fips,state,county,year,yield_bu_acre,predicted_yield_climate_only,predicted_yield_climate_plus_drought
46077,SOUTH DAKOTA,KINGSBURY,2002,92.2,145.42299005539667,151.79589615331648
46077,SOUTH DAKOTA,KINGSBURY,2003,123.9,134.14390983424593,154.7815520663831
46077,SOUTH DAKOTA,KINGSBURY,2004,134.8,151.36661206539918,151.57879542633185
46077,SOUTH DAKOTA,KINGSBURY,2005,117.8,166.99570001191816,168.1202210787003
46077,SOUTH DAKOTA,KINGSBURY,2006,99.9,157.82067816624948,167.40519120042543
46077,SOUTH DAKOTA,KINGSBURY,2007,136.6,160.0086038711612,156.20571525516584
46077,SOUTH DAKOTA,KINGSBURY,2008,133.0,126.72540977446029,153.61248693776818
46077,SOUTH DAKOTA,KINGSBURY,2009,161.0,134.76139573835485,138.97463726053036
46077,SOUTH DAKOTA,KINGSBURY,2010,130.8,165.960854676979,165.91119361105643
46077,SOUTH DAKOTA,KINGSBURY,2011,153.7,145.28399336582356,154.2417793991976
46077,SOUTH DAKOTA,KINGSBURY,2012,115.0,143.2714108270133,171.77102591350504
46077,SOUTH DAKOTA,KINGSBURY,2013,141.2,158.7430606971376,163.79633429631872
46077,SOUTH DAKOTA,KINGSBURY,2014,171.9,128.25207274142747,134.73587956042311
46077,SOUTH DAKOTA,KINGSBURY,2015,165.2,165.4556202799962,156.0533636301897
46077,SOUTH DAKOTA,KINGSBURY,2016,192.0,165.35699251261002,167.1653857912698
46077,SOUTH DAKOTA,KINGSBURY,2017,167.7,157.72057877500035,163.37676908589034
46077,SOUTH DAKOTA,KINGSBURY,2018,184.5,164.70991375307517,167.53816617605597
46077,SOUTH DAKOTA,KINGSBURY,2020,180.5,159.24540746052287,164.13550607468014
46077,SOUTH DAKOTA,KINGSBURY,2021,155.2,162.2619196635503,191.76371180136633
46077,SOUTH DAKOTA,KINGSBURY,2022,147.8,159.1390876856932,158.09420151137772
46079,SOUTH DAKOTA,LAKE,2000,124.1,159.12333538354346,167.68356851926364
46079,SOUTH DAKOTA,LAKE,2001,114.0,140.7878815583945,157.65180113207185
46079,SOUTH DAKOTA,LAKE,2002,102.2,151.7252227429282,156.4838397540955
46079,SOUTH DAKOTA,LAKE,2003,136.7,147.44261518322014,154.52623070135994
46079,SOUTH DAKOTA,LAKE,2004,149.7,154.6479533667681,153.14804664621494
46079,SOUTH DAKOTA,LAKE,2005,150.8,170.60748585218005,170.47240914510792
46079,SOUTH DAKOTA,LAKE,2006,131.9,151.26232361400287,165.7152881949678
46079,SOUTH DAKOTA,LAKE,2007,142.8,150.1229415776248,151.97986506080292
46079,SOUTH DAKOTA,LAKE,2008,139.0,128.53817147809497,149.76457027526052
46079,SOUTH DAKOTA,LAKE,2009,180.0,120.79156071587165,122.06631559377789
46079,SOUTH DAKOTA,LAKE,2010,156.0,157.3967628578363,157.28778935596915
46079,SOUTH DAKOTA,LAKE,2011,157.5,148.9897427957132,152.25171672597872
46079,SOUTH DAKOTA,LAKE,2012,126.0,156.56930769195532,141.3576044057603
46079,SOUTH DAKOTA,LAKE,2013,157.2,144.63537304307528,154.2417793991976
46079,SOUTH DAKOTA,LAKE,2014,170.9,134.13555285546053,138.15678946042277
46079,SOUTH DAKOTA,LAKE,2015,176.9,163.09228200314251,152.80234364826694
46079,SOUTH DAKOTA,LAKE,2016,191.7,166.27547180780354,167.31916528238378
46079,SOUTH DAKOTA,LAKE,2017,183.8,150.0367631184394,154.0253196485818
46079,SOUTH DAKOTA,LAKE,2018,192.7,169.98509714160636,170.4266595858504
46079,SOUTH DAKOTA,LAKE,2019,144.5,151.86591856387813,148.03780478696459
46079,SOUTH DAKOTA,LAKE,2020,184.2,144.22781863090998,152.5250524393305
46079,SOUTH DAKOTA,LAKE,2021,137.7,157.1411364277236,180.4086363787765
46079,SOUTH DAKOTA,LAKE,2022,161.6,159.6827653567745,163.67171731870857
46081,SOUTH DAKOTA,LAWRENCE,2000,0.0,136.70484807159517,156.997457718011
46081,SOUTH DAKOTA,LAWRENCE,2001,0.0,133.86249247842608,155.8795205565517
46081,SOUTH DAKOTA,LAWRENCE,2002,0.0,134.72717842691733,114.97412217551151
46081,SOUTH DAKOTA,LAWRENCE,2003,0.0,125.86944708667774,103.67056924165979
46081,SOUTH DAKOTA,LAWRENCE,2004,0.0,122.00834026345063,121.70330358547642
46081,SOUTH DAKOTA,LAWRENCE,2005,0.0,137.67191441053353,128.6708614791258
46081,SOUTH DAKOTA,LAWRENCE,2006,0.0,131.50762457370084,97.16945083005656
46081,SOUTH DAKOTA,LAWRENCE,2013,133.3,132.57413536573574,125.89252071866784
46083,SOUTH DAKOTA,LINCOLN,2000,119.4,160.85801754820343,153.9986294031688
46083,SOUTH DAKOTA,LINCOLN,2001,124.1,150.0233968246594,152.9681525272706
46083,SOUTH DAKOTA,LINCOLN,2002,137.0,158.25258541064358,164.29840909226058
46083,SOUTH DAKOTA,LINCOLN,2003,135.0,165.68848198716748,162.66385649042738
46083,SOUTH DAKOTA,LINCOLN,2004,159.1,164.99007061733641,167.35489427561947
46083,SOUTH DAKOTA,LINCOLN,2005,147.4,165.8529276862645,168.42898064303657
46083,SOUTH DAKOTA,LINCOLN,2006,129.1,163.5440027930485,171.80492687951497
46083,SOUTH DAKOTA,LINCOLN,2007,112.5,149.9269647555086,149.06627412851736
46083,SOUTH DAKOTA,LINCOLN,2008,153.0,164.58371790303906,167.32352293014202
46083,SOUTH DAKOTA,LINCOLN,2009,177.0,150.6691562201355,154.53036863035575
46083,SOUTH DAKOTA,LINCOLN,2010,152.7,170.239621241828,170.24143434512666
46083,SOUTH DAKOTA,LINCOLN,2011,143.2,159.6974568281551,163.55840036340538
46083,SOUTH DAKOTA,LINCOLN,2012,61.2,132.7116232525425,137.09948868035343
46083,SOUTH DAKOTA,LINCOLN,2013,164.3,168.06066024555324,151.3934420719288
46083,SOUTH DAKOTA,LINCOLN,2014,165.1,165.78880863603544,165.39403976983286
46083,SOUTH DAKOTA,LINCOLN,2015,182.2,169.46823896194036,170.18577546298945
46083,SOUTH DAKOTA,LINCOLN,2016,181.2,166.6509344040884,168.80252855074684
46083,SOUTH DAKOTA,LINCOLN,2017,171.3,166.19013338790396,168.1029742713399
46083,SOUTH DAKOTA,LINCOLN,2018,161.9,168.94644357841224,169.4502441499972
46083,SOUTH DAKOTA,LINCOLN,2019,162.7,170.7615129097776,169.46169319917814
46083,SOUTH DAKOTA,LINCOLN,2020,161.0,143.6741123870206,149.83011660611544
46083,SOUTH DAKOTA,LINCOLN,2021,160.2,159.75523195957413,186.18826276925466
46083,SOUTH DAKOTA,LINCOLN,2022,132.4,144.280186249664,193.80477725959787
46085,SOUTH DAKOTA,LYMAN,2000,58.4,137.26285996441425,162.27458535814236
46085,SOUTH DAKOTA,LYMAN,2001,81.3,142.70398523927318,159.52341771241913
46085,SOUTH DAKOTA,LYMAN,2002,96.3,136.81447635226618,129.20135541111523
46085,SOUTH DAKOTA,LYMAN,2003,67.2,137.12023731435778,137.76984964116963
46085,SOUTH DAKOTA,LYMAN,2004,76.2,161.39843112485102,149.5641253618552
46085,SOUTH DAKOTA,LYMAN,2005,63.5,123.89780459426564,151.52911041150858
46085,SOUTH DAKOTA,LYMAN,2006,101.8,127.59521148465063,130.3550667973802
46085,SOUTH DAKOTA,LYMAN,2007,80.3,142.37452978267677,137.6435538011708
46085,SOUTH DAKOTA,LYMAN,2008,105.0,166.25271057851177,168.42940301598108
46085,SOUTH DAKOTA,LYMAN,2009,118.0,145.5001051892342,152.56674262902376
46085,SOUTH DAKOTA,LYMAN,2010,111.2,165.75233736182636,168.62529980871196
46085,SOUTH DAKOTA,LYMAN,2011,101.8,165.97828925021952,168.56020116078003
46085,SOUTH DAKOTA,LYMAN,2012,46.6,97.62483288490571,103.005033747344
46085,SOUTH DAKOTA,LYMAN,2014,96.7,158.29478136910464,154.90507861876898
46085,SOUTH DAKOTA,LYMAN,2015,106.7,155.00081677673873,153.97188271864647
46085,SOUTH DAKOTA,LYMAN,2016,103.4,139.20958301352744,158.64629964107394
46085,SOUTH DAKOTA,LYMAN,2017,87.6,145.09560403282737,117.71980468955904
46085,SOUTH DAKOTA,LYMAN,2018,120.7,139.51405497144532,158.26971890517117
46085,SOUTH DAKOTA,LYMAN,2019,130.1,171.7627251918556,170.75047914535952
46085,SOUTH DAKOTA,LYMAN,2020,113.6,158.32673217539113,158.84124933403535
46085,SOUTH DAKOTA,LYMAN,2021,89.4,118.53787791215682,79.70283633936496
46085,SOUTH DAKOTA,LYMAN,2022,82.7,132.21157026102057,141.16637666567718
46091,SOUTH DAKOTA,MARSHALL,2000,125.5,143.3122885996279,151.29327460054964
46091,SOUTH DAKOTA,MARSHALL,2001,132.9,151.54537862780987,155.71086793658014
46091,SOUTH DAKOTA,MARSHALL,2002,122.9,144.15088157456515,154.36320099580274
46091,SOUTH DAKOTA,MARSHALL,2003,128.8,144.97080315230144,132.68272748532772
46091,SOUTH DAKOTA,MARSHALL,2004,121.8,127.45333117069602,123.92849618891005
46091,SOUTH DAKOTA,MARSHALL,2005,133.7,166.0142040998562,165.54773352220087
46091,SOUTH DAKOTA,MARSHALL,2006,142.0,143.58962484264794,136.76984141967273
46091,SOUTH DAKOTA,MARSHALL,2007,139.9,157.29732965627872,162.61305730280077
46091,SOUTH DAKOTA,MARSHALL,2008,140.0,138.04700088625535,145.25026180647535
46091,SOUTH DAKOTA,MARSHALL,2009,142.0,134.01974462028852,137.50530433571973
46091,SOUTH DAKOTA,MARSHALL,2010,148.0,130.94543653024283,131.81126610861668
46091,SOUTH DAKOTA,MARSHALL,2011,116.4,141.36049139709883,142.70123132735063
46091,SOUTH DAKOTA,MARSHALL,2012,156.7,132.62885245706389,157.50841121167082
46091,SOUTH DAKOTA,MARSHALL,2013,138.3,142.96266825205163,136.8569958800931
46091,SOUTH DAKOTA,MARSHALL,2014,152.8,131.19043194384645,131.30755449162726
46091,SOUTH DAKOTA,MARSHALL,2016,189.1,149.76023627981778,153.873337560471
46091,SOUTH DAKOTA,MARSHALL,2017,163.1,141.95059795840066,150.95530014278557
46091,SOUTH DAKOTA,MARSHALL,2018,184.6,165.64493163992066,168.11978815028272
46091,SOUTH DAKOTA,MARSHALL,2020,166.2,138.5621220233332,152.34225884861186
46091,SOUTH DAKOTA,MARSHALL,2021,157.5,141.96195915644918,139.912638340358
46091,SOUTH DAKOTA,MARSHALL,2022,165.4,126.04364662630621,148.11866670897078
46087,SOUTH DAKOTA,MCCOOK,2000,137.7,161.65022157279284,164.80579008634857
46087,SOUTH DAKOTA,MCCOOK,2001,124.1,153.5879743703164,155.53103049835866
46087,SOUTH DAKOTA,MCCOOK,2002,113.4,165.93595683918258,168.41600566101022
46087,SOUTH DAKOTA,MCCOOK,2003,130.0,163.55405485412186,166.43224545110743
46087,SOUTH DAKOTA,MCCOOK,2004,150.2,164.4903319045801,165.58796256131126
46087,SOUTH DAKOTA,MCCOOK,2005,98.5,165.18787437184213,167.94075178748398
46087,SOUTH DAKOTA,MCCOOK,2006,117.0,160.7732710787398,151.4998105571816
46087,SOUTH DAKOTA,MCCOOK,2007,121.9,160.4921443908698,152.63417995748412
46087,SOUTH DAKOTA,MCCOOK,2008,136.0,152.28083824540346,154.4528919510972
46087,SOUTH DAKOTA,MCCOOK,2009,161.0,154.47628179819915,154.8305483666085
46087,SOUTH DAKOTA,MCCOOK,2010,145.4,171.6856065729094,170.72084064278013
46087,SOUTH DAKOTA,MCCOOK,2011,145.6,150.7453425653382,161.14158534233087
46087,SOUTH DAKOTA,MCCOOK,2012,67.2,140.93725679513358,138.82077555976105
46087,SOUTH DAKOTA,MCCOOK,2013,156.1,164.1176660743198,167.28571503617226
46087,SOUTH DAKOTA,MCCOOK,2014,160.9,161.6093721061142,163.88493650777085
46087,SOUTH DAKOTA,MCCOOK,2015,172.4,167.23294406696948,158.35410739591228
46087,SOUTH DAKOTA,MCCOOK,2016,178.4,165.6894123489728,168.46795642546832
46087,SOUTH DAKOTA,MCCOOK,2017,171.1,164.4164402055371,167.51332346365334
46087,SOUTH DAKOTA,MCCOOK,2018,177.9,170.6590210782434,170.1742947002137
46087,SOUTH DAKOTA,MCCOOK,2019,128.4,165.5044814327253,165.42513302049133
46087,SOUTH DAKOTA,MCCOOK,2020,175.0,140.0010818220639,155.9518424578865
46087,SOUTH DAKOTA,MCCOOK,2021,125.4,142.79348790852518,161.69404663702298
46087,SOUTH DAKOTA,MCCOOK,2022,113.5,152.98054574775315,171.81390106930795
46089,SOUTH DAKOTA,MCPHERSON,2000,118.1,127.99877420001411,149.44711937451834
46089,SOUTH DAKOTA,MCPHERSON,2001,95.1,136.72978309791358,153.6491356773521
46089,SOUTH DAKOTA,MCPHERSON,2002,72.5,128.22144099867398,150.10676063580362
46089,SOUTH DAKOTA,MCPHERSON,2003,66.9,145.93478323468585,149.6730474580084
46089,SOUTH DAKOTA,MCPHERSON,2004,88.7,122.91503529354797,119.01114998601271
46089,SOUTH DAKOTA,MCPHERSON,2005,110.5,151.2559297536866,158.85898560832268
46089,SOUTH DAKOTA,MCPHERSON,2006,46.9,153.12622755837182,138.82838479642703
46089,SOUTH DAKOTA,MCPHERSON,2007,119.0,162.36054553942128,166.2693054637975
46089,SOUTH DAKOTA,MCPHERSON,2008,111.0,144.95961996892493,147.94952757494545
46089,SOUTH DAKOTA,MCPHERSON,2009,117.0,125.0112651376684,123.46485988725912
46089,SOUTH DAKOTA,MCPHERSON,2010,114.0,149.9459120539781,150.90370610334782
46089,SOUTH DAKOTA,MCPHERSON,2011,105.0,138.7948047545577,140.75107666430122
46089,SOUTH DAKOTA,MCPHERSON,2012,115.6,138.24884559224844,157.58130244750745
46089,SOUTH DAKOTA,MCPHERSON,2013,87.1,151.52816938778994,156.94715132009802
46089,SOUTH DAKOTA,MCPHERSON,2014,121.9,122.6893218935125,128.0923790031681
46089,SOUTH DAKOTA,MCPHERSON,2018,108.7,164.798874520996,167.7256480743123
46089,SOUTH DAKOTA,MCPHERSON,2019,146.0,137.3607065800601,138.4158497238094
46089,SOUTH DAKOTA,MCPHERSON,2020,144.2,144.90628719787867,154.6091266597715
46089,SOUTH DAKOTA,MCPHERSON,2021,70.2,148.42031531507197,179.02385412158574
46089,SOUTH DAKOTA,MCPHERSON,2022,125.9,140.5699922473279,152.86566003743224
46093,SOUTH DAKOTA,MEADE,2000,45.4,127.99626819957575,163.4727928588854
46093,SOUTH DAKOTA,MEADE,2001,60.0,118.46457013014553,161.6308362465956
46093,SOUTH DAKOTA,MEADE,2002,61.1,116.47905879461807,141.7733785380041
46093,SOUTH DAKOTA,MEADE,2003,32.0,139.81279022557092,175.41139807971095
46093,SOUTH DAKOTA,MEADE,2004,40.0,144.86530507476374,170.6191389650861
46093,SOUTH DAKOTA,MEADE,2005,86.4,134.61053867209682,177.7275550406061
46093,SOUTH DAKOTA,MEADE,2006,42.5,137.17264065576333,134.28297082234968
46093,SOUTH DAKOTA,MEADE,2007,70.0,136.6854039940743,128.4547089059242
46093,SOUTH DAKOTA,MEADE,2008,103.0,165.58529397702733,163.65636489043308
46093,SOUTH DAKOTA,MEADE,2011,68.6,161.50768744191822,163.63186863060906
46093,SOUTH DAKOTA,MEADE,2013,63.6,155.22048924270752,147.75739908133872
46093,SOUTH DAKOTA,MEADE,2018,87.8,163.65969631241308,166.75488599324396
46093,SOUTH DAKOTA,MEADE,2020,45.8,139.40449328056928,161.70585245172472
46093,SOUTH DAKOTA,MEADE,2021,41.2,127.56409268978994,128.5036542421358
46095,SOUTH DAKOTA,MELLETTE,2000,37.0,132.23245109954624,161.19234651611896
46095,SOUTH DAKOTA,MELLETTE,2001,42.9,144.1761274326595,160.32093471806422
46095,SOUTH DAKOTA,MELLETTE,2002,34.8,139.29605213342415,130.6910896666023
46095,SOUTH DAKOTA,MELLETTE,2003,24.3,136.78744784594303,117.43305855561186
46095,SOUTH DAKOTA,MELLETTE,2004,34.4,155.97456433926587,182.77890656324755
46095,SOUTH DAKOTA,MELLETTE,2005,24.2,143.76770287069866,158.24411760305222
46095,SOUTH DAKOTA,MELLETTE,2007,42.5,135.10084700536834,132.06829814481563
46095,SOUTH DAKOTA,MELLETTE,2008,51.0,163.6320415805662,164.611888809034
46095,SOUTH DAKOTA,MELLETTE,2010,57.0,150.4653310239692,154.66867960934954
46095,SOUTH DAKOTA,MELLETTE,2011,74.4,166.13123278523886,168.5550561212047
46095,SOUTH DAKOTA,MELLETTE,2012,40.0,81.06980949419642,61.89578007378972
46095,SOUTH DAKOTA,MELLETTE,2014,76.8,164.61248296030172,167.84708715936077
46095,SOUTH DAKOTA,MELLETTE,2017,70.6,146.57983172285378,122.49117355723412
46095,SOUTH DAKOTA,MELLETTE,2020,70.8,146.59433918468474,158.78729563444682
46095,SOUTH DAKOTA,MELLETTE,2022,65.9,138.25046594526117,122.76367585261282
46097,SOUTH DAKOTA,MINER,2000,100.6,161.90550706374665,156.7698174501123
46097,SOUTH DAKOTA,MINER,2001,89.7,141.5639473757522,156.83352068164615
46097,SOUTH DAKOTA,MINER,2002,71.4,159.28631026570275,163.93063879371775
46097,SOUTH DAKOTA,MINER,2003,109.9,148.40240604626845,156.43040668275174
46097,SOUTH DAKOTA,MINER,2004,121.2,161.3473690230845,163.816601720768
46097,SOUTH DAKOTA,MINER,2005,109.5,165.69085760898759,168.25365368318413
46097,SOUTH DAKOTA,MINER,2006,92.4,157.58437508371892,151.69004457247263
46097,SOUTH DAKOTA,MINER,2007,117.7,163.0695740777197,160.0806166085451
46097,SOUTH DAKOTA,MINER,2008,106.0,142.4337096993963,156.83441172653997
46097,SOUTH DAKOTA,MINER,2009,167.0,145.91194827953146,150.90402573107392
46097,SOUTH DAKOTA,MINER,2010,121.6,170.53734844070956,170.28397707843146
46097,SOUTH DAKOTA,MINER,2011,131.7,157.08967518579303,161.3060910270409
46097,SOUTH DAKOTA,MINER,2012,88.1,140.8420870768473,121.31754036635974
46097,SOUTH DAKOTA,MINER,2014,156.5,142.5925372803934,152.13387446599472
46097,SOUTH DAKOTA,MINER,2016,151.3,165.84836827765776,168.14327494638894
46097,SOUTH DAKOTA,MINER,2017,163.4,166.73450012601225,167.85564127143707
46097,SOUTH DAKOTA,MINER,2018,178.7,165.82207713652903,168.42235370652708
46097,SOUTH DAKOTA,MINER,2020,162.1,155.63425918002304,162.19197063677754
46097,SOUTH DAKOTA,MINER,2021,106.0,127.75676510409969,164.08399201737794
46097,SOUTH DAKOTA,MINER,2022,117.7,160.700212604607,165.22156364912135
46099,SOUTH DAKOTA,MINNEHAHA,2000,134.5,162.9519531033147,161.38666509619765
46099,SOUTH DAKOTA,MINNEHAHA,2001,123.4,157.2867499514516,156.05980264610892
46099,SOUTH DAKOTA,MINNEHAHA,2002,117.8,163.62271166800454,166.5787804115594
46099,SOUTH DAKOTA,MINNEHAHA,2003,145.8,158.61384695034312,158.78643207369612
46099,SOUTH DAKOTA,MINNEHAHA,2004,150.1,153.75810349655123,153.82032761997291
46099,SOUTH DAKOTA,MINNEHAHA,2005,157.6,166.47231516850636,168.18512404441225
46099,SOUTH DAKOTA,MINNEHAHA,2006,140.9,147.58163790869577,166.01994541347966
46099,SOUTH DAKOTA,MINNEHAHA,2007,144.0,164.66801234788588,150.69303658860267
46099,SOUTH DAKOTA,MINNEHAHA,2008,162.0,146.82214904857466,153.557770873844
46099,SOUTH DAKOTA,MINNEHAHA,2009,172.0,149.97376206294547,154.27261547482942
46099,SOUTH DAKOTA,MINNEHAHA,2010,158.7,164.59225106041058,164.3740660102504
46099,SOUTH DAKOTA,MINNEHAHA,2011,163.1,151.41799750044476,154.3352831992496
46099,SOUTH DAKOTA,MINNEHAHA,2012,117.5,130.67568425473286,134.93499314701762
46099,SOUTH DAKOTA,MINNEHAHA,2013,164.8,156.7199681946557,153.9449382974868
46099,SOUTH DAKOTA,MINNEHAHA,2014,166.2,155.66713124610544,155.23967851790482
46099,SOUTH DAKOTA,MINNEHAHA,2015,191.0,169.85362326122151,170.40805624045916
46099,SOUTH DAKOTA,MINNEHAHA,2016,193.8,166.88787692165062,168.0112305374726
46099,SOUTH DAKOTA,MINNEHAHA,2017,185.9,160.00721564864955,163.5449487083042
46099,SOUTH DAKOTA,MINNEHAHA,2018,191.5,170.1005373491703,170.19787009657028
46099,SOUTH DAKOTA,MINNEHAHA,2019,160.0,160.94939493686275,162.35112273706082
46099,SOUTH DAKOTA,MINNEHAHA,2020,182.8,139.95079719692262,167.08784368617748
46099,SOUTH DAKOTA,MINNEHAHA,2022,181.2,165.01853505440238,168.51307406477954
46101,SOUTH DAKOTA,MOODY,2000,143.2,150.15159193063928,142.79334477012148
46101,SOUTH DAKOTA,MOODY,2001,125.4,141.4920726351719,152.79749243962388
46101,SOUTH DAKOTA,MOODY,2002,130.2,159.35094372615967,162.7018492977845
46101,SOUTH DAKOTA,MOODY,2003,153.5,150.1641224561571,148.04469822705687
46101,SOUTH DAKOTA,MOODY,2004,158.3,142.1873147586194,143.00501982302006
46101,SOUTH DAKOTA,MOODY,2005,172.1,171.8932743256103,170.77168785801248
46101,SOUTH DAKOTA,MOODY,2006,149.3,141.59981393187812,153.43988697584254
46101,SOUTH DAKOTA,MOODY,2007,157.2,164.40292325844177,152.44875452457956
46101,SOUTH DAKOTA,MOODY,2008,164.0,134.84297764764256,149.75522982470204
46101,SOUTH DAKOTA,MOODY,2009,164.0,130.16449617798122,138.90136886048234
46101,SOUTH DAKOTA,MOODY,2010,169.5,157.5211834369664,157.66419198518963
46101,SOUTH DAKOTA,MOODY,2011,158.4,155.7143808211441,156.62508706094286
46101,SOUTH DAKOTA,MOODY,2012,147.9,164.3842514318073,140.38947900491252
46101,SOUTH DAKOTA,MOODY,2013,171.6,143.44288484626065,137.96067491227936
46101,SOUTH DAKOTA,MOODY,2014,164.1,127.77308358461894,126.36997128912637
46101,SOUTH DAKOTA,MOODY,2015,190.8,166.91102095799928,166.41596139386667
46101,SOUTH DAKOTA,MOODY,2016,223.8,169.91015033525906,170.40475397738143
46101,SOUTH DAKOTA,MOODY,2017,187.7,152.34728205956262,154.7128839189509
46101,SOUTH DAKOTA,MOODY,2018,194.1,171.71830834381424,170.74484013042817
46101,SOUTH DAKOTA,MOODY,2020,194.2,137.57131273532738,150.8762849166892
46102,SOUTH DAKOTA,OGLALA LAKOTA,2000,35.0,136.36712107042405,160.64082664156177
46102,SOUTH DAKOTA,OGLALA LAKOTA,2001,63.2,138.23003177568174,160.74418395134236
46102,SOUTH DAKOTA,OGLALA LAKOTA,2002,22.5,136.6236897438517,134.61309739679058
46102,SOUTH DAKOTA,OGLALA LAKOTA,2003,17.1,116.20054170060097,139.93169046706237
46102,SOUTH DAKOTA,OGLALA LAKOTA,2004,13.3,147.95332816953777,178.20404914187122
46102,SOUTH DAKOTA,OGLALA LAKOTA,2005,75.0,153.621351658462,160.38816407663518
46102,SOUTH DAKOTA,OGLALA LAKOTA,2008,91.0,162.6552165911911,170.99221091241697
46102,SOUTH DAKOTA,OGLALA LAKOTA,2010,63.4,153.4225832451819,157.86674430699452
46102,SOUTH DAKOTA,OGLALA LAKOTA,2013,95.6,152.37064569429933,185.49443568147956
46102,SOUTH DAKOTA,OGLALA LAKOTA,2020,51.9,134.80934903736363,127.5552963174361
46102,SOUTH DAKOTA,OGLALA LAKOTA,2021,37.0,118.60110493967804,134.0830137025009
46103,SOUTH DAKOTA,PENNINGTON,2000,48.0,138.5529860684389,157.40431935125483
46103,SOUTH DAKOTA,PENNINGTON,2001,75.5,145.56279467152865,157.40431935125483
46103,SOUTH DAKOTA,PENNINGTON,2002,4.5,138.73705189427974,177.26609335676577
46103,SOUTH DAKOTA,PENNINGTON,2003,22.2,132.7207503898804,139.01421471025776
46103,SOUTH DAKOTA,PENNINGTON,2004,36.1,117.85525087050036,113.85374302227099
46103,SOUTH DAKOTA,PENNINGTON,2005,30.6,142.80375798240073,170.0671085300428
46103,SOUTH DAKOTA,PENNINGTON,2008,56.0,145.84922786853585,151.37104326873677
46103,SOUTH DAKOTA,PENNINGTON,2009,51.0,118.61481341151966,149.53780651219103
46103,SOUTH DAKOTA,PENNINGTON,2010,74.7,146.53933003174907,154.03974087791238
46103,SOUTH DAKOTA,PENNINGTON,2011,70.7,152.87085728424964,155.12179409349807
46103,SOUTH DAKOTA,PENNINGTON,2012,21.3,137.0070243557725,140.2451229150755
46103,SOUTH DAKOTA,PENNINGTON,2013,68.5,150.08363918279167,146.6420674690108
46103,SOUTH DAKOTA,PENNINGTON,2021,54.6,136.4957599795764,162.5814421445839
46105,SOUTH DAKOTA,PERKINS,2000,58.0,138.3666697321952,158.48772222731728
46105,SOUTH DAKOTA,PERKINS,2001,79.2,148.929703509703,160.0508922359887
46105,SOUTH DAKOTA,PERKINS,2002,30.0,125.13478411715809,148.93349918670137
46105,SOUTH DAKOTA,PERKINS,2003,44.3,138.6386236725015,174.8720381750602
46105,SOUTH DAKOTA,PERKINS,2004,41.6,116.42540762038442,134.38856903948783
46105,SOUTH DAKOTA,PERKINS,2005,65.0,159.95130629725324,176.02745592694117
46105,SOUTH DAKOTA,PERKINS,2006,42.3,136.60149499820997,131.15889370766106
46105,SOUTH DAKOTA,PERKINS,2007,42.9,139.33630198575094,160.36917075080228
46105,SOUTH DAKOTA,PERKINS,2013,81.4,166.38314054181464,151.27355718449792
46105,SOUTH DAKOTA,PERKINS,2014,93.9,147.63915474656702,149.52757045914666
46105,SOUTH DAKOTA,PERKINS,2017,44.1,128.764431512834,175.26350596288168
46105,SOUTH DAKOTA,PERKINS,2022,53.4,131.40728418553192,165.35354464485226
