fips,state,county,year,yield_bu_acre,predicted_yield_climate_only,predicted_yield_climate_plus_drought
46125,SOUTH DAKOTA,TURNER,2010,145.2,169.52716272940313,169.21291400101256
46125,SOUTH DAKOTA,TURNER,2011,149.4,152.88792976126575,163.34975556650343
46125,SOUTH DAKOTA,TURNER,2012,64.1,121.48298782203898,116.61055474992224
46125,SOUTH DAKOTA,TURNER,2013,168.7,166.75702057747174,158.24773772351188
46125,SOUTH DAKOTA,TURNER,2014,174.6,163.83368015854168,164.48652070809888
46125,SOUTH DAKOTA,TURNER,2015,182.3,168.88386529249237,168.98549183159008
46125,SOUTH DAKOTA,TURNER,2016,176.6,165.89609755367806,166.72176065842714
46125,SOUTH DAKOTA,TURNER,2017,169.2,165.8290041641524,167.49251523380474
46125,SOUTH DAKOTA,TURNER,2018,176.3,168.60821042410743,168.7514929952831
46125,SOUTH DAKOTA,TURNER,2019,159.9,170.84651894398647,170.7870717796586
46125,SOUTH DAKOTA,TURNER,2020,177.0,147.85771019468575,154.63107040216786
46125,SOUTH DAKOTA,TURNER,2021,149.5,154.89640433974324,158.9022806519288
46125,SOUTH DAKOTA,TURNER,2022,105.8,151.0969603445368,171.35086786569542
46127,SOUTH DAKOTA,UNION,2000,126.8,150.25385412595568,151.9877068393629
46127,SOUTH DAKOTA,UNION,2001,128.3,163.46302485658833,167.64932791390524
46127,SOUTH DAKOTA,UNION,2002,126.4,159.2583083586334,149.54111710937667
46127,SOUTH DAKOTA,UNION,2003,145.1,167.3650394311531,169.72266895771116
46127,SOUTH DAKOTA,UNION,2004,171.6,165.5974156176251,167.61032932187123
46127,SOUTH DAKOTA,UNION,2005,163.0,160.71071007839595,161.82208932389975
46127,SOUTH DAKOTA,UNION,2006,112.5,153.07426479977985,153.8215844376003
46127,SOUTH DAKOTA,UNION,2007,131.0,156.38925518357829,140.29203465543344
46127,SOUTH DAKOTA,UNION,2008,165.0,167.3650394311531,169.72266895771116
46127,SOUTH DAKOTA,UNION,2009,189.0,164.48097034821194,165.67389633712259
46127,SOUTH DAKOTA,UNION,2010,162.9,170.4074541702081,170.44894883291775
46127,SOUTH DAKOTA,UNION,2011,148.2,163.81198168529036,167.41290731591064
46127,SOUTH DAKOTA,UNION,2012,80.7,108.9908911820087,91.35565843006857
46127,SOUTH DAKOTA,UNION,2013,167.8,164.6784633123294,123.46363853122713
46127,SOUTH DAKOTA,UNION,2014,177.2,170.46850525780528,170.73403584876652
46127,SOUTH DAKOTA,UNION,2015,185.5,169.66524762600056,169.07984013209375
46127,SOUTH DAKOTA,UNION,2016,189.4,160.88616404031825,162.31050998003164
46127,SOUTH DAKOTA,UNION,2017,183.8,165.83806827217603,158.05031571755129
46127,SOUTH DAKOTA,UNION,2018,186.2,164.09848896055584,163.07967178153163
46127,SOUTH DAKOTA,UNION,2019,177.5,170.46850525780528,170.73403584876652
46127,SOUTH DAKOTA,UNION,2020,186.4,145.29078122593043,158.26804510207475
46127,SOUTH DAKOTA,UNION,2022,134.8,141.90743964122427,139.6826757779136
46129,SOUTH DAKOTA,WALWORTH,2000,105.3,150.9588387754781,163.20574607941055
46129,SOUTH DAKOTA,WALWORTH,2001,105.8,149.44093755449933,164.39701935727055
46129,SOUTH DAKOTA,WALWORTH,2002,67.0,137.27356453483782,118.11416302829714
46129,SOUTH DAKOTA,WALWORTH,2003,42.4,132.5745648312637,152.09187799670983
46129,SOUTH DAKOTA,WALWORTH,2004,83.2,139.3904729866962,126.06813419050391
46129,SOUTH DAKOTA,WALWORTH,2005,117.4,164.07323732018526,167.61032932187123
46129,SOUTH DAKOTA,WALWORTH,2006,44.8,130.49749973875396,158.43472399674715
46129,SOUTH DAKOTA,WALWORTH,2007,111.9,165.8290041641524,167.49251523380474
46129,SOUTH DAKOTA,WALWORTH,2008,125.0,152.55973541059393,157.7740124302286
46129,SOUTH DAKOTA,WALWORTH,2009,121.0,134.9926036321233,148.621462747238
46129,SOUTH DAKOTA,WALWORTH,2010,101.1,138.99416180234778,156.9763833243069
46129,SOUTH DAKOTA,WALWORTH,2011,125.4,146.38713851415142,154.95290767707294
46129,SOUTH DAKOTA,WALWORTH,2012,110.7,132.55745564575284,155.03194740960907
46129,SOUTH DAKOTA,WALWORTH,2013,117.8,158.83978853105776,157.5984634068628
46129,SOUTH DAKOTA,WALWORTH,2014,132.7,139.13430717072828,145.48870417717026
46129,SOUTH DAKOTA,WALWORTH,2016,150.8,155.06840423358332,165.4175827955254
46129,SOUTH DAKOTA,WALWORTH,2017,125.8,154.490242415067,170.07384718870622
46129,SOUTH DAKOTA,WALWORTH,2018,146.5,160.43671410859392,167.59981552017635
46129,SOUTH DAKOTA,WALWORTH,2020,151.0,148.79649834918246,163.39691084393968
46129,SOUTH DAKOTA,WALWORTH,2021,108.8,144.74380562714816,161.3322115732537
46129,SOUTH DAKOTA,WALWORTH,2022,155.5,149.44093755449933,166.37333972706827
46135,SOUTH DAKOTA,YANKTON,2000,102.9,151.6623792947385,153.86873971503655
46135,SOUTH DAKOTA,YANKTON,2001,111.9,159.0381895036286,166.35303416361043
46135,SOUTH DAKOTA,YANKTON,2002,90.7,152.81250072332077,160.4133438079177
46135,SOUTH DAKOTA,YANKTON,2003,130.8,167.3650394311531,169.72266895771116
46135,SOUTH DAKOTA,YANKTON,2004,140.8,166.75702057747174,167.4191645573421
46135,SOUTH DAKOTA,YANKTON,2005,110.2,153.2327756322856,161.07031104207738
46135,SOUTH DAKOTA,YANKTON,2006,113.5,155.0815306455467,145.1430289447111
46135,SOUTH DAKOTA,YANKTON,2007,119.7,150.38109669122412,140.00036951461217
46135,SOUTH DAKOTA,YANKTON,2008,137.0,158.7561777254088,167.97962928591303
46135,SOUTH DAKOTA,YANKTON,2009,169.0,160.73519338552356,165.67389633712259
46135,SOUTH DAKOTA,YANKTON,2010,156.0,168.89220879360838,168.7514929952831
46135,SOUTH DAKOTA,YANKTON,2011,142.6,161.96368526757098,169.5441971150595
46135,SOUTH DAKOTA,YANKTON,2012,53.6,109.54165774947984,87.0022994534105
46135,SOUTH DAKOTA,YANKTON,2013,169.6,164.1199386363746,123.80724544889011
46135,SOUTH DAKOTA,YANKTON,2014,182.0,168.88386529249237,169.09300192752704
46135,SOUTH DAKOTA,YANKTON,2015,181.1,169.66524762600056,169.07984013209375
46135,SOUTH DAKOTA,YANKTON,2016,177.7,161.68230906683615,162.83683373791288
46135,SOUTH DAKOTA,YANKTON,2017,169.9,163.9019865041037,161.58289366227916
46135,SOUTH DAKOTA,YANKTON,2018,175.6,167.51758891786787,167.94825120121502
46135,SOUTH DAKOTA,YANKTON,2019,168.8,169.07855630550137,169.28416669205617
46135,SOUTH DAKOTA,YANKTON,2020,171.3,153.73068043784508,165.41905376966136
46135,SOUTH DAKOTA,YANKTON,2021,131.0,142.67451735065495,137.23604827007483
46135,SOUTH DAKOTA,YANKTON,2022,103.7,142.67451735065495,140.43694630440882
46137,SOUTH DAKOTA,ZIEBACH,2000,39.0,128.75744979133503,158.85302834273477
46137,SOUTH DAKOTA,ZIEBACH,2001,57.6,136.57223456575912,163.89101482051163
46137,SOUTH DAKOTA,ZIEBACH,2002,26.7,126.84285506898414,132.38053882473307
46137,SOUTH DAKOTA,ZIEBACH,2003,35.0,129.69687988839996,165.05147686259858
46137,SOUTH DAKOTA,ZIEBACH,2004,23.3,156.49282163194184,161.06227042751698
46137,SOUTH DAKOTA,ZIEBACH,2005,42.1,151.0969603445368,162.77341194771785
46137,SOUTH DAKOTA,ZIEBACH,2008,77.0,167.55316560398964,168.13665307975248
46137,SOUTH DAKOTA,ZIEBACH,2009,101.0,143.7699044037974,163.43679822898875
46137,SOUTH DAKOTA,ZIEBACH,2010,61.8,164.07323732018526,167.4191645573421
46137,SOUTH DAKOTA,ZIEBACH,2011,98.8,155.82981735043634,163.88736341893335
46137,SOUTH DAKOTA,ZIEBACH,2012,41.7,113.35158064290131,112.55516559719744
46137,SOUTH DAKOTA,ZIEBACH,2013,61.6,163.64077361004408,156.13654008790388
46137,SOUTH DAKOTA,ZIEBACH,2014,83.6,157.52873299633762,160.0987367123367
46137,SOUTH DAKOTA,ZIEBACH,2015,69.7,159.75413106193773,160.17177156752174
46137,SOUTH DAKOTA,ZIEBACH,2016,90.3,132.6147650426042,159.04338798545191
46137,SOUTH DAKOTA,ZIEBACH,2017,71.6,132.6147650426042,138.21157476539403
46137,SOUTH DAKOTA,ZIEBACH,2018,78.8,152.80371501655702,158.9568454976853
46137,SOUTH DAKOTA,ZIEBACH,2019,96.8,164.42419276854451,163.753809731748
46137,SOUTH DAKOTA,ZIEBACH,2020,92.9,151.6623792947385,162.8205672251541
46137,SOUTH DAKOTA,ZIEBACH,2022,54.4,127.19719280881131,127.49283338290583
48011,TEXAS,ARMSTRONG,2007,192.0,110.45432086048916,147.5136165484834
48011,TEXAS,ARMSTRONG,2013,188.7,143.6206313869368,118.07126728931237
48011,TEXAS,ARMSTRONG,2014,177.9,108.81207567021238,89.50772259518799
48011,TEXAS,ARMSTRONG,2015,193.2,154.01452908273345,136.29105332521928
48011,TEXAS,ARMSTRONG,2016,176.3,100.37244817342277,146.5052211821325
48011,TEXAS,ARMSTRONG,2017,150.9,82.96217019494993,146.36618734586574
48013,TEXAS,ATASCOSA,2000,94.2,145.19512027950603,155.71235093740336
48013,TEXAS,ATASCOSA,2001,93.9,134.20263001569768,164.1862862449318
48013,TEXAS,ATASCOSA,2002,72.7,181.50740522940492,162.76584935506045
48013,TEXAS,ATASCOSA,2003,83.6,150.9374760403165,153.17581398999374
48013,TEXAS,ATASCOSA,2004,92.6,145.9525562648321,170.19785635723616
48013,TEXAS,ATASCOSA,2005,95.5,127.90017893258829,149.64920284207878
48013,TEXAS,ATASCOSA,2007,93.0,160.48752187236255,158.43613219515427
48013,TEXAS,ATASCOSA,2012,74.8,145.0251755436287,142.83228566995865
48013,TEXAS,ATASCOSA,2013,83.9,143.6206313869368,146.53982193320672
48013,TEXAS,ATASCOSA,2014,87.7,146.47404905817632,144.91760368677407
48013,TEXAS,ATASCOSA,2015,60.9,145.9525562648321,170.19785635723616
48013,TEXAS,ATASCOSA,2018,90.7,144.71382767353506,153.77841033016733
48013,TEXAS,ATASCOSA,2020,68.2,145.9525562648321,170.19785635723616
48015,TEXAS,AUSTIN,2000,100.0,145.9525562648321,140.01265339986932
48015,TEXAS,AUSTIN,2001,91.0,165.94805203727634,169.25821809938466
48015,TEXAS,AUSTIN,2002,72.9,168.4903696914285,166.989013397207
48015,TEXAS,AUSTIN,2003,46.1,148.03214433751933,149.08452794543118
48015,TEXAS,AUSTIN,2004,89.3,182.96306284617268,175.29306583410744
48015,TEXAS,AUSTIN,2005,78.7,144.23724683102165,163.8895029216584
48015,TEXAS,AUSTIN,2006,119.0,145.9525562648321,144.23778378264723
48015,TEXAS,AUSTIN,2007,93.0,177.59669312770242,173.25225926480357
48015,TEXAS,AUSTIN,2010,86.7,144.71382767353506,166.02489681195598
48015,TEXAS,AUSTIN,2011,19.5,127.90017893258829,108.57392083649674
48015,TEXAS,AUSTIN,2012,108.0,166.28799132179788,169.97342849588588
48015,TEXAS,AUSTIN,2013,91.2,144.23724683102165,112.51490108050486
48015,TEXAS,AUSTIN,2014,105.6,150.30737061516055,156.41951270471145
48015,TEXAS,AUSTIN,2018,68.5,145.9525562648321,166.4157533657671
48015,TEXAS,AUSTIN,2019,127.3,144.71382767353506,148.30557535920485
48015,TEXAS,AUSTIN,2020,113.1,167.3233286322348,167.7223208061418
48015,TEXAS,AUSTIN,2021,88.0,146.22283607559635,144.4751592861955
48017,TEXAS,BAILEY,2000,180.0,127.90017893258829,150.0719849826106
48017,TEXAS,BAILEY,2001,142.2,127.90017893258829,173.01972203683084
48017,TEXAS,BAILEY,2002,174.5,129.69623545154985,176.94525815167037
48017,TEXAS,BAILEY,2003,165.3,108.33129727051981,87.1732300861758
48017,TEXAS,BAILEY,2004,180.5,123.08254295313968,142.457397187928
48017,TEXAS,BAILEY,2005,224.1,97.86387430701961,149.45744908069076
48017,TEXAS,BAILEY,2006,166.0,106.98241601041255,151.5476614285043
48017,TEXAS,BAILEY,2009,185.6,101.79404947655689,154.94091944559744
48017,TEXAS,BAILEY,2014,150.5,116.39202119745555,87.60224237705519
48017,TEXAS,BAILEY,2016,57.1,101.22718196123988,145.86978925340182
48021,TEXAS,BASTROP,2000,72.1,139.96936947169348,151.85747813001097
48021,TEXAS,BASTROP,2001,66.4,144.71382767353506,165.6244514404813
48021,TEXAS,BASTROP,2002,46.7,145.9525562648321,170.19785635723616
48021,TEXAS,BASTROP,2003,40.0,143.6206313869368,157.91317434934612
48021,TEXAS,BASTROP,2004,109.4,145.9525562648321,166.12084953294521
48021,TEXAS,BASTROP,2005,80.8,139.96936947169348,173.80548066688027
48021,TEXAS,BASTROP,2006,57.0,145.19512027950603,98.44588820897688
48021,TEXAS,BASTROP,2007,101.0,177.59669312770242,173.25225926480357
48021,TEXAS,BASTROP,2014,86.6,145.0251755436287,142.83228566995865
48025,TEXAS,BEE,2000,67.0,127.34106381843803,151.85747813001097
48025,TEXAS,BEE,2001,44.8,146.47404905817632,160.1749438118813
48025,TEXAS,BEE,2002,34.3,178.50522441848955,158.08892175434153
48025,TEXAS,BEE,2003,36.4,151.20879926722426,166.90250092531107
48025,TEXAS,BEE,2004,86.2,144.71382767353506,165.6244514404813
48025,TEXAS,BEE,2005,66.0,127.34106381843803,159.24277581435848
48025,TEXAS,BEE,2006,71.0,145.9525562648321,92.98890367537686
48025,TEXAS,BEE,2007,101.0,184.7206508560533,172.36388202376983
48025,TEXAS,BEE,2008,49.0,144.23724683102165,83.28122206473518
48025,TEXAS,BEE,2009,24.2,135.09836490447987,110.04940455328884
48025,TEXAS,BEE,2010,92.8,178.50522441848955,174.78870880157822
48025,TEXAS,BEE,2011,39.8,127.90017893258829,108.57392083649674
48025,TEXAS,BEE,2012,52.9,143.6206313869368,91.28097162648888
48025,TEXAS,BEE,2014,55.6,143.6206313869368,159.19562053692223
48025,TEXAS,BEE,2015,84.3,148.39635294871104,166.90250092531107
48025,TEXAS,BEE,2016,89.1,148.03214433751933,166.02489681195598
48025,TEXAS,BEE,2017,93.6,145.0251755436287,165.6244514404813
48025,TEXAS,BEE,2018,67.7,151.20879926722426,145.13042843557636
48025,TEXAS,BEE,2019,87.3,127.34106381843803,155.32576511741607
48025,TEXAS,BEE,2020,69.2,148.6658335015301,145.47432767220818
48027,TEXAS,BELL,2000,92.0,139.96936947169348,150.9875631378537
48027,TEXAS,BELL,2001,74.5,148.03214433751933,166.02489681195598
48027,TEXAS,BELL,2002,68.9,145.9525562648321,166.5520186959594
48027,TEXAS,BELL,2003,70.1,144.23724683102165,164.0261986305067
48027,TEXAS,BELL,2004,91.6,150.9374760403165,166.90250092531107
48027,TEXAS,BELL,2005,64.0,145.0251755436287,158.0336518173274
48027,TEXAS,BELL,2006,83.0,135.09836490447987,93.12417392451901
48027,TEXAS,BELL,2007,87.0,147.61229315823778,152.80209135164935
48027,TEXAS,BELL,2008,63.0,135.09836490447987,98.44588820897688
48027,TEXAS,BELL,2009,52.5,145.9525562648321,93.12516900556918
48027,TEXAS,BELL,2010,79.6,144.71382767353506,165.6244514404813
48027,TEXAS,BELL,2011,33.0,127.90017893258829,108.57392083649674
48027,TEXAS,BELL,2012,81.2,144.23724683102165,149.6404754342916
48027,TEXAS,BELL,2013,94.6,145.9525562648321,113.65909759562953
48027,TEXAS,BELL,2014,113.2,145.9525562648321,144.91701386635503
48027,TEXAS,BELL,2015,63.2,144.71382767353506,148.79106684675955
48027,TEXAS,BELL,2016,60.6,151.20879926722426,166.90250092531107
48027,TEXAS,BELL,2017,103.5,144.23724683102165,173.75832538944402
48027,TEXAS,BELL,2018,56.4,143.6206313869368,149.4291268926968
48027,TEXAS,BELL,2019,105.8,145.9525562648321,152.26342824126854
48027,TEXAS,BELL,2020,94.2,146.47404905817632,148.79514125386342
48027,TEXAS,BELL,2021,109.1,148.6658335015301,167.2464001619429
48027,TEXAS,BELL,2022,59.2,127.90017893258829,113.55714162374493
48029,TEXAS,BEXAR,2000,71.6,139.96936947169348,144.93832546172678
48029,TEXAS,BEXAR,2001,70.1,146.47404905817632,170.04376627966693
48029,TEXAS,BEXAR,2002,65.6,160.48752187236255,145.70372806313281
48029,TEXAS,BEXAR,2003,55.7,149.33584485448526,143.70220066211593
48029,TEXAS,BEXAR,2004,90.4,145.11518036244203,166.12084953294521
48029,TEXAS,BEXAR,2005,77.4,124.74777474244719,97.70698193174238
48029,TEXAS,BEXAR,2006,78.0,127.90017893258829,108.57392083649674
48029,TEXAS,BEXAR,2007,100.0,135.57635461470244,144.41288608043047
48029,TEXAS,BEXAR,2008,61.0,134.48469106514182,92.63097095860304
48029,TEXAS,BEXAR,2009,51.0,124.74777474244719,106.22076803305848
48029,TEXAS,BEXAR,2010,86.6,148.03214433751933,166.02489681195598
48029,TEXAS,BEXAR,2011,61.3,127.90017893258829,108.57392083649674
48029,TEXAS,BEXAR,2012,83.3,148.03214433751933,143.98895313367487
48029,TEXAS,BEXAR,2013,87.2,145.9525562648321,126.05050393078915
48029,TEXAS,BEXAR,2014,69.9,145.9525562648321,112.71572304534907
48029,TEXAS,BEXAR,2015,100.6,145.0251755436287,153.91510603901565
48029,TEXAS,BEXAR,2016,96.4,184.7206508560533,172.36388202376983
48029,TEXAS,BEXAR,2017,91.7,143.6206313869368,166.4583115527077
48029,TEXAS,BEXAR,2018,68.2,167.7438669319399,162.04338276347144
48029,TEXAS,BEXAR,2019,102.4,144.23724683102165,157.19265013588995
48029,TEXAS,BEXAR,2020,107.8,144.82801251746758,173.75832538944402
48029,TEXAS,BEXAR,2021,73.9,176.1717587370627,173.03434273787371
48029,TEXAS,BEXAR,2022,53.0,127.90017893258829,108.57392083649674
48035,TEXAS,BOSQUE,2002,142.3,146.47404905817632,170.04376627966693
48035,TEXAS,BOSQUE,2003,104.7,148.03214433751933,155.60153889512642
48035,TEXAS,BOSQUE,2005,57.3,134.48469106514182,150.9875631378537
48035,TEXAS,BOSQUE,2010,35.0,144.71382767353506,155.73823460397475
48037,TEXAS,BOWIE,2000,111.6,148.6658335015301,140.09200038889293
48037,TEXAS,BOWIE,2001,108.9,178.50522441848955,174.78870880157822
48037,TEXAS,BOWIE,2002,99.1,143.6206313869368,173.75832538944402
48037,TEXAS,BOWIE,2003,105.0,123.15616880611634,153.03270477513473
48037,TEXAS,BOWIE,2004,114.6,82.96217019494993,146.36618734586574
48037,TEXAS,BOWIE,2005,88.0,139.96936947169348,104.9427311506134
48037,TEXAS,BOWIE,2006,110.0,144.23724683102165,92.67197893380786
48037,TEXAS,BOWIE,2007,128.0,152.98879666949838,154.9195563882596
48039,TEXAS,BRAZORIA,2000,134.7,145.9525562648321,93.23597163405277
48039,TEXAS,BRAZORIA,2001,100.0,157.43151601416128,156.9907319302308
48039,TEXAS,BRAZORIA,2002,29.6,131.4993619029422,141.05457538382268
48039,TEXAS,BRAZORIA,2003,67.6,177.59669312770242,147.70440377730853
48039,TEXAS,BRAZORIA,2004,96.2,178.50522441848955,174.78870880157822
48039,TEXAS,BRAZORIA,2005,98.5,145.9525562648321,157.99245893551748
48039,TEXAS,BRAZORIA,2006,75.0,178.50522441848955,156.9367219360553
48039,TEXAS,BRAZORIA,2011,43.0,127.90017893258829,108.57392083649674
48039,TEXAS,BRAZORIA,2012,118.8,168.5408278558725,171.43734587514416
48039,TEXAS,BRAZORIA,2016,84.1,146.87955670384991,144.4751592861955
48041,TEXAS,BRAZOS,2000,98.1,139.96936947169348,151.85747813001097
48041,TEXAS,BRAZOS,2001,118.4,167.3233286322348,167.7223208061418
48041,TEXAS,BRAZOS,2002,99.8,148.03214433751933,166.02489681195598
48041,TEXAS,BRAZOS,2003,88.1,168.82135943589142,154.0268366340283
48041,TEXAS,BRAZOS,2004,114.7,168.5408278558725,171.43734587514416
48041,TEXAS,BRAZOS,2005,93.7,139.96936947169348,161.67488873655947
48041,TEXAS,BRAZOS,2006,91.0,145.9525562648321,147.92522626170614
48041,TEXAS,BRAZOS,2007,147.0,150.9374760403165,166.90250092531107
48041,TEXAS,BRAZOS,2009,66.3,139.96936947169348,106.12356260123384
48041,TEXAS,BRAZOS,2010,123.3,145.9525562648321,166.12084953294521
48045,TEXAS,BRISCOE,2004,183.9,108.49979753854524,144.10087799827224
48045,TEXAS,BRISCOE,2005,105.9,101.29982889462616,152.01588234212025
48045,TEXAS,BRISCOE,2006,189.0,143.6206313869368,143.02783499858063
48045,TEXAS,BRISCOE,2007,135.0,114.26392976857856,147.5136165484834
48045,TEXAS,BRISCOE,2009,111.7,81.52489949076582,151.22636033582035
48045,TEXAS,BRISCOE,2010,119.4,113.50652804323188,170.3377414870712
48045,TEXAS,BRISCOE,2015,108.1,115.00515491965534,128.21559960666224
48045,TEXAS,BRISCOE,2016,93.9,101.29982889462616,152.01588234212025
48045,TEXAS,BRISCOE,2017,176.5,110.02070693181889,152.01588234212025
48047,TEXAS,BROOKS,2000,76.2,127.90017893258829,149.2020699904533
48051,TEXAS,BURLESON,2000,110.4,139.96936947169348,151.85747813001097
48051,TEXAS,BURLESON,2001,100.7,150.9374760403165,166.90250092531107
48051,TEXAS,BURLESON,2002,91.9,145.0251755436287,165.6244514404813
48051,TEXAS,BURLESON,2003,82.6,144.71382767353506,150.90765651039027
48051,TEXAS,BURLESON,2004,124.3,171.14154533961533,171.85456333900814
48051,TEXAS,BURLESON,2005,95.5,139.96936947169348,161.67488873655947
48051,TEXAS,BURLESON,2006,113.0,146.47404905817632,147.92522626170614
48051,TEXAS,BURLESON,2007,149.0,148.03214433751933,166.02489681195598
48051,TEXAS,BURLESON,2008,94.0,135.09836490447987,87.5691772656517
48051,TEXAS,BURLESON,2009,70.7,143.39414061244054,112.24606937956344
48051,TEXAS,BURLESON,2010,114.9,145.9525562648321,166.12084953294521
48051,TEXAS,BURLESON,2012,102.9,143.13553211231618,161.67488873655947
48051,TEXAS,BURLESON,2013,92.2,144.23724683102165,112.24606937956344
48051,TEXAS,BURLESON,2015,96.1,167.3233286322348,146.17346245190544
48051,TEXAS,BURLESON,2016,104.3,162.99248795914554,158.43613219515427
48051,TEXAS,BURLESON,2017,124.7,177.59669312770242,173.25225926480357
48051,TEXAS,BURLESON,2018,95.5,145.9525562648321,160.3116395207296
48051,TEXAS,BURLESON,2019,82.7,145.9525562648321,149.5809260378951
48051,TEXAS,BURLESON,2020,120.8,145.0251755436287,165.6244514404813
48051,TEXAS,BURLESON,2021,130.1,181.893275802628,175.29306583410744
48051,TEXAS,BURLESON,2022,89.7,143.13553211231618,134.21510796580915
48055,TEXAS,CALDWELL,2000,87.2,144.23724683102165,151.81032285257473
48055,TEXAS,CALDWELL,2001,78.9,145.0251755436287,165.6244514404813
48055,TEXAS,CALDWELL,2002,38.2,144.71382767353506,165.6244514404813
48055,TEXAS,CALDWELL,2003,28.5,143.6206313869368,153.88400743850704
48055,TEXAS,CALDWELL,2004,100.3,145.0251755436287,165.6244514404813
48055,TEXAS,CALDWELL,2005,69.6,135.09836490447987,174.80521518423123
48055,TEXAS,CALDWELL,2006,30.0,139.96936947169348,104.9427311506134
48055,TEXAS,CALDWELL,2007,91.0,148.77138423189763,162.08827996263688
48055,TEXAS,CALDWELL,2010,104.4,145.0251755436287,165.6244514404813
48055,TEXAS,CALDWELL,2011,15.9,127.90017893258829,108.57392083649674
48055,TEXAS,CALDWELL,2012,96.9,145.9525562648321,147.92522626170614
48055,TEXAS,CALDWELL,2013,74.2,146.47404905817632,121.17691746325046
48055,TEXAS,CALDWELL,2014,91.1,145.9525562648321,146.6213055392765
48055,TEXAS,CALDWELL,2015,111.9,145.9525562648321,146.19013637626233
48055,TEXAS,CALDWELL,2016,99.0,171.14154533961533,171.85456333900814
48055,TEXAS,CALDWELL,2017,98.7,168.5408278558725,165.89510354132213
48055,TEXAS,CALDWELL,2018,64.4,144.23724683102165,161.62773345912322
48055,TEXAS,CALDWELL,2019,113.2,146.47404905817632,153.39851595095234
48055,TEXAS,CALDWELL,2021,90.9,177.21599014332193,174.78870880157822
48055,TEXAS,CALDWELL,2022,40.7,127.90017893258829,104.64807888444174
48057,TEXAS,CALHOUN,2000,100.4,124.74777474244719,91.21061140399001
48057,TEXAS,CALHOUN,2001,100.0,121.91744021481931,162.20386753810848
48057,TEXAS,CALHOUN,2002,56.1,145.31215003856488,124.71202182201704
48057,TEXAS,CALHOUN,2003,65.4,149.98943569787096,144.60632051429909
48057,TEXAS,CALHOUN,2004,95.0,161.56950805396013,167.61821842129865
48057,TEXAS,CALHOUN,2005,118.5,143.39414061244054,164.0261986305067
