fips,state,county,year,yield_bu_acre,predicted_yield_climate_only,predicted_yield_climate_plus_drought
48171,TEXAS,GILLESPIE,2016,75.3,143.89014638510707,153.96339102015352
48171,TEXAS,GILLESPIE,2018,60.6,136.41503912930568,116.0193383017747
48171,TEXAS,GILLESPIE,2020,81.2,135.4303423031443,151.6578289441591
48171,TEXAS,GILLESPIE,2021,76.5,142.4574498712251,153.46216751585337
48173,TEXAS,GLASSCOCK,2021,171.4,136.03605147203677,151.1555200843209
48175,TEXAS,GOLIAD,2000,98.4,127.37897998898723,133.20687769999125
48175,TEXAS,GOLIAD,2001,63.9,137.4100489861384,151.36978592655146
48175,TEXAS,GOLIAD,2002,35.2,145.85742216593007,150.38180750097342
48175,TEXAS,GOLIAD,2003,36.7,142.38082245361284,152.92810753210642
48175,TEXAS,GOLIAD,2004,76.5,139.7071184102865,152.13026611211615
48175,TEXAS,GOLIAD,2005,73.6,126.6827698524416,145.72684429897308
48175,TEXAS,GOLIAD,2007,83.0,152.43025296924827,156.47128294311332
48175,TEXAS,GOLIAD,2010,90.3,146.41568621700992,154.23439388855152
48175,TEXAS,GOLIAD,2011,16.6,118.48530034187709,67.75813985459928
48175,TEXAS,GOLIAD,2012,55.0,131.48200741004234,132.37519576295318
48175,TEXAS,GOLIAD,2014,89.7,133.29065508375908,133.41368302358356
48175,TEXAS,GOLIAD,2015,58.5,142.226241772007,152.9153255841446
48175,TEXAS,GOLIAD,2016,102.2,141.52455407573993,152.56248273701328
48175,TEXAS,GOLIAD,2021,66.5,154.81127318665034,155.23264504791092
48177,TEXAS,GONZALES,2000,108.9,128.58170093354167,133.855258255514
48177,TEXAS,GONZALES,2001,63.6,136.18240364984106,150.00708963646662
48177,TEXAS,GONZALES,2002,40.6,142.35269511912963,153.21969782857437
48177,TEXAS,GONZALES,2003,37.0,137.92843218380688,138.9353082296936
48177,TEXAS,GONZALES,2004,97.9,139.12332705410626,152.01708034062844
48177,TEXAS,GONZALES,2005,81.5,128.24064425565547,148.03919934116442
48177,TEXAS,GONZALES,2007,102.0,148.01539015043838,155.06288240623957
48177,TEXAS,GONZALES,2008,46.0,123.21354419369648,86.36632993688403
48177,TEXAS,GONZALES,2009,29.2,122.59624887377292,71.275467130676
48177,TEXAS,GONZALES,2010,112.4,140.72766321112286,152.28953416325572
48177,TEXAS,GONZALES,2012,110.3,134.5165598752377,144.49156187835393
48177,TEXAS,GONZALES,2013,84.0,131.07768534371053,98.16063820443146
48177,TEXAS,GONZALES,2016,100.8,143.14731807769084,153.10822303924903
48177,TEXAS,GONZALES,2017,101.5,143.1482849307231,153.0384702493364
48177,TEXAS,GONZALES,2018,75.9,131.36137554225033,149.63240652026764
48177,TEXAS,GONZALES,2019,117.6,129.57448087581542,143.70354200769975
48177,TEXAS,GONZALES,2021,95.6,152.7926377111071,156.40104517499242
48177,TEXAS,GONZALES,2022,56.0,118.7025114690185,75.35736344842894
48179,TEXAS,GRAY,2000,168.3,134.62011076563726,141.04228302048566
48179,TEXAS,GRAY,2001,164.7,133.00999842058283,149.03423197305494
48179,TEXAS,GRAY,2002,172.2,137.27594165738634,151.747082683743
48179,TEXAS,GRAY,2003,188.1,138.87505883906255,149.81628333492534
48179,TEXAS,GRAY,2004,193.9,135.86918216835275,151.40856741918606
48179,TEXAS,GRAY,2005,176.8,139.14981894078983,152.4558881003377
48179,TEXAS,GRAY,2006,174.0,136.8226245725543,88.40509855152078
48179,TEXAS,GRAY,2007,206.0,141.45659779351695,153.36764651200227
48179,TEXAS,GRAY,2009,178.4,141.64614832192473,153.3409908611743
48179,TEXAS,GRAY,2010,195.8,135.2539392491993,151.01128284137673
48179,TEXAS,GRAY,2012,197.3,129.74833608999162,115.98784788872572
48179,TEXAS,GRAY,2014,212.1,139.13062344184758,76.4411808149033
48179,TEXAS,GRAY,2015,193.5,150.64509728305188,154.62562224047713
48179,TEXAS,GRAY,2017,201.6,138.04625877184546,152.0472105411208
48179,TEXAS,GRAY,2018,157.1,133.22156657660463,100.93357633842807
48179,TEXAS,GRAY,2019,141.1,139.14228643206906,152.1636111352164
48179,TEXAS,GRAY,2020,179.1,127.8368416301742,110.50928297205046
48179,TEXAS,GRAY,2021,213.7,140.3785101179317,152.81258148199055
48179,TEXAS,GRAY,2022,165.0,133.87392816920647,133.4603255282831
48181,TEXAS,GRAYSON,2000,89.8,131.30261702510467,135.1989837315357
48181,TEXAS,GRAYSON,2001,64.3,139.58245146536194,151.27467022107118
48181,TEXAS,GRAYSON,2002,84.6,140.88673620653475,152.8737407155005
48181,TEXAS,GRAYSON,2003,95.3,140.56106084220352,150.18851263823612
48181,TEXAS,GRAYSON,2004,105.6,145.71204571466325,154.57656473760417
48181,TEXAS,GRAYSON,2005,62.2,131.37813537252748,99.80152326971115
48181,TEXAS,GRAYSON,2006,43.0,126.90837159519042,87.56174199516198
48181,TEXAS,GRAYSON,2007,117.0,157.1833465338738,158.3145654190276
48181,TEXAS,GRAYSON,2008,75.0,136.0784053127774,151.18611403073783
48181,TEXAS,GRAYSON,2009,63.2,148.58106985690844,155.38528997540544
48181,TEXAS,GRAYSON,2010,52.1,137.50660339753452,149.97625662859872
48181,TEXAS,GRAYSON,2011,52.1,124.91987600631992,113.73588735521514
48181,TEXAS,GRAYSON,2012,89.4,131.6848345468186,139.41547068429773
48181,TEXAS,GRAYSON,2013,92.1,135.2458966682584,127.6918802329304
48181,TEXAS,GRAYSON,2014,98.7,140.08483540675547,81.11744661247577
48181,TEXAS,GRAYSON,2015,51.5,154.33696581952154,148.74264207248657
48181,TEXAS,GRAYSON,2016,62.1,142.79448442799628,153.34431238509677
48181,TEXAS,GRAYSON,2017,93.2,147.06049523023717,154.91153458044494
48181,TEXAS,GRAYSON,2018,65.0,141.67977804017877,146.08339074135705
48181,TEXAS,GRAYSON,2019,106.7,143.57699239636096,153.58009761215996
48181,TEXAS,GRAYSON,2020,72.6,147.31607235318185,154.9626941447832
48181,TEXAS,GRAYSON,2021,66.2,146.65096854452622,154.83759509986032
48181,TEXAS,GRAYSON,2022,55.0,129.3666164519319,129.2626533062977
48185,TEXAS,GRIMES,2000,70.0,130.1783199583047,134.3826378607959
48185,TEXAS,GRIMES,2001,120.0,144.047234725138,153.46904926789105
48185,TEXAS,GRIMES,2002,92.5,139.81237748231644,152.08836208605246
48185,TEXAS,GRIMES,2003,71.9,144.50970586430134,150.5396794941043
48185,TEXAS,GRIMES,2004,96.5,148.14579399935104,155.01442930999764
48185,TEXAS,GRIMES,2005,25.2,131.3755922994241,144.21617021896742
48185,TEXAS,GRIMES,2006,67.0,136.9054396307543,144.5091198353316
48187,TEXAS,GUADALUPE,2000,82.0,128.25540036462718,133.8084548088645
48187,TEXAS,GUADALUPE,2001,71.0,135.7817294155315,151.0641207738157
48187,TEXAS,GUADALUPE,2002,40.3,145.68684626436266,154.05687120687455
48187,TEXAS,GUADALUPE,2003,24.2,135.98025936385483,138.4677699963545
48187,TEXAS,GUADALUPE,2004,88.1,139.13538174173877,152.06598932875002
48187,TEXAS,GUADALUPE,2005,55.1,125.22007351067548,149.7281920127879
48187,TEXAS,GUADALUPE,2006,26.0,124.88478901078987,78.60635903304818
48187,TEXAS,GUADALUPE,2007,86.0,148.3055699953788,155.20353660373414
48187,TEXAS,GUADALUPE,2008,24.0,125.06787617069828,84.69600417333994
48187,TEXAS,GUADALUPE,2010,92.5,138.85613959967483,151.73138427429143
48187,TEXAS,GUADALUPE,2011,15.6,116.76046637914774,65.76014509510323
48187,TEXAS,GUADALUPE,2012,78.2,133.41581020028497,139.31950122027555
48187,TEXAS,GUADALUPE,2013,64.5,134.0730223231257,94.55383953377553
48187,TEXAS,GUADALUPE,2014,54.7,132.54621185981136,133.14514474770425
48187,TEXAS,GUADALUPE,2015,108.8,135.13361653235236,137.0913356003426
48187,TEXAS,GUADALUPE,2016,91.1,144.09606341663127,153.46480343062643
48187,TEXAS,GUADALUPE,2017,75.4,135.94546718593685,150.7013164046737
48187,TEXAS,GUADALUPE,2018,57.7,128.819660349257,143.33754553758746
48187,TEXAS,GUADALUPE,2019,95.7,127.990769960737,142.35482143210038
48187,TEXAS,GUADALUPE,2020,88.3,131.10845812733496,149.01809201507442
48187,TEXAS,GUADALUPE,2021,94.0,148.15885380486935,154.970153889014
48187,TEXAS,GUADALUPE,2022,33.5,117.69094416362712,66.82243521650182
48189,TEXAS,HALE,2000,159.5,127.6730153850341,137.67524732967627
48189,TEXAS,HALE,2001,142.3,129.392214180827,140.1764552406105
48189,TEXAS,HALE,2002,177.7,130.54899678817847,149.40589129963178
48189,TEXAS,HALE,2003,168.5,133.37542106152537,136.75809169448164
48189,TEXAS,HALE,2004,190.3,142.3560580971441,153.58693780194415
48189,TEXAS,HALE,2005,178.8,136.99816923945428,151.72105966858484
48189,TEXAS,HALE,2006,149.0,134.77168335170342,150.2768739207941
48189,TEXAS,HALE,2007,195.0,141.45923165421382,153.46185494969066
48189,TEXAS,HALE,2008,166.0,139.94808553615206,152.75806488980322
48189,TEXAS,HALE,2009,172.6,136.39003707760003,151.58378900089068
48189,TEXAS,HALE,2010,191.8,137.66374042514573,151.90658987942743
48189,TEXAS,HALE,2011,129.9,118.4637023977407,66.86954706382464
48189,TEXAS,HALE,2012,172.6,130.23922698816153,71.11111245851592
48189,TEXAS,HALE,2013,182.2,133.35343188615022,75.71681050421793
48189,TEXAS,HALE,2014,184.4,145.2028053616736,84.61447283881198
48189,TEXAS,HALE,2015,147.8,145.88574990312472,154.72501278038422
48189,TEXAS,HALE,2016,137.6,139.62600262972774,153.69962313063962
48189,TEXAS,HALE,2017,178.7,141.8700735318315,153.36562315770607
48189,TEXAS,HALE,2018,139.7,129.45492922255056,76.50204516346825
48189,TEXAS,HALE,2020,141.7,125.00272238550595,116.4351187434844
48189,TEXAS,HALE,2021,143.3,140.76778856241646,139.79513337817397
48189,TEXAS,HALE,2022,114.3,128.86759246614378,76.16374303500999
48193,TEXAS,HAMILTON,2004,137.5,146.82804028722668,154.90251704928718
48193,TEXAS,HAMILTON,2005,95.3,134.17353154761392,150.3924097999122
48193,TEXAS,HAMILTON,2006,48.0,125.87827763622798,104.80319192575979
48193,TEXAS,HAMILTON,2010,91.0,132.01198611666706,146.65127206511207
48195,TEXAS,HANSFORD,2000,177.9,129.62637197683037,141.87505188650832
48195,TEXAS,HANSFORD,2001,161.0,130.55746990724202,149.2041741919662
48195,TEXAS,HANSFORD,2002,215.9,134.18803662681282,122.6611577228171
48195,TEXAS,HANSFORD,2003,198.7,137.64066314966954,152.69584631101637
48195,TEXAS,HANSFORD,2004,208.5,139.4986490309536,152.56523148202476
48195,TEXAS,HANSFORD,2005,189.9,133.17100410660098,150.3645247207838
48195,TEXAS,HANSFORD,2006,184.0,135.54703964080116,90.66587460983038
48195,TEXAS,HANSFORD,2007,195.0,134.3554427512972,150.77113635129
48195,TEXAS,HANSFORD,2008,211.0,138.0009131285175,133.0309022537788
48195,TEXAS,HANSFORD,2010,218.6,139.88234894821608,152.36475863850706
48195,TEXAS,HANSFORD,2012,177.4,125.43275062794267,103.7727656049408
48195,TEXAS,HANSFORD,2014,212.7,135.55125014177946,73.04084121634335
48195,TEXAS,HANSFORD,2016,202.9,135.65485165985905,151.03311242519206
48195,TEXAS,HANSFORD,2017,205.1,137.76201881195885,151.87549647961043
48195,TEXAS,HANSFORD,2018,200.9,133.33289376148286,125.25544287777893
48195,TEXAS,HANSFORD,2019,182.4,140.24492827645741,152.54767761249667
48195,TEXAS,HANSFORD,2020,205.9,130.70190360905536,135.277328183183
48201,TEXAS,HARRIS,2000,85.5,134.11874811394304,128.31176489304255
48201,TEXAS,HARRIS,2001,113.5,157.95425635847087,158.23097666021218
48201,TEXAS,HARRIS,2002,82.4,151.4372923494941,156.10398286215275
48201,TEXAS,HARRIS,2003,62.1,147.40896932465523,145.45800960113075
48201,TEXAS,HARRIS,2004,94.8,151.8619868019103,156.27533967974054
48201,TEXAS,HARRIS,2005,58.4,136.7203756374826,147.4579793541882
48201,TEXAS,HARRIS,2006,80.0,152.76166575071724,152.18309730719037
48201,TEXAS,HARRIS,2007,134.0,160.4246677084114,159.0804532636952
48205,TEXAS,HARTLEY,2000,182.5,125.69915490733783,140.79470845348484
48205,TEXAS,HARTLEY,2001,190.6,133.56605015573066,150.48428487558192
48205,TEXAS,HARTLEY,2002,214.2,131.3009545786523,121.45693644647145
48205,TEXAS,HARTLEY,2003,192.6,134.32417647844593,136.7187441774563
48205,TEXAS,HARTLEY,2004,194.4,140.96080189615444,153.22499026346318
48205,TEXAS,HARTLEY,2005,196.4,138.38342013759566,152.340184038988
48205,TEXAS,HARTLEY,2006,208.0,138.70095738057887,110.12436349921573
48205,TEXAS,HARTLEY,2007,221.0,136.01878217781012,151.48786792760419
48205,TEXAS,HARTLEY,2008,198.0,142.4465266955205,137.95650106945388
48205,TEXAS,HARTLEY,2009,224.2,137.2141200773368,151.98384940857724
48205,TEXAS,HARTLEY,2010,204.4,137.20020258002157,151.70331273899262
48205,TEXAS,HARTLEY,2012,190.6,129.7160514110022,120.41575912799127
48205,TEXAS,HARTLEY,2013,222.8,132.855009246458,72.250696883596
48205,TEXAS,HARTLEY,2019,213.9,136.13681321395205,151.3647760403894
48205,TEXAS,HARTLEY,2021,178.6,135.51143271299946,151.25775772797417
48209,TEXAS,HAYS,2000,87.6,128.81723279628523,134.17999530665907
48209,TEXAS,HAYS,2001,60.4,133.64525408230637,150.0571666767274
48209,TEXAS,HAYS,2002,30.9,146.4603375300356,154.40349551148748
48209,TEXAS,HAYS,2003,30.9,133.27667529488468,136.03061437081257
48209,TEXAS,HAYS,2004,91.1,139.52991863757956,152.27160580672137
48209,TEXAS,HAYS,2005,50.9,126.91712424193469,147.76518645930432
48209,TEXAS,HAYS,2006,26.0,126.26641219129904,81.10749738385424
48209,TEXAS,HAYS,2011,12.6,115.44556689063437,65.342909824952
48209,TEXAS,HAYS,2014,81.9,137.30394924294137,128.6791435558327
48209,TEXAS,HAYS,2016,82.4,149.58510021122873,155.5387988331031
48209,TEXAS,HAYS,2017,99.8,138.3222552429111,151.84780529356365
48209,TEXAS,HAYS,2018,70.0,136.9107864963816,142.48621677991193
48209,TEXAS,HAYS,2019,105.0,132.2127284219343,142.0958241528087
48209,TEXAS,HAYS,2020,109.4,139.35805349579425,151.95080536556844
48209,TEXAS,HAYS,2021,92.0,144.92927911993235,154.0377530941115
48209,TEXAS,HAYS,2022,30.1,120.14704232738582,74.36454549970382
48215,TEXAS,HIDALGO,2000,44.4,118.95406419151448,133.97937127562645
48215,TEXAS,HIDALGO,2001,56.6,124.07598684541243,127.61488448937682
48215,TEXAS,HIDALGO,2002,67.6,127.77588986883391,79.98099021741687
48215,TEXAS,HIDALGO,2003,92.4,132.35570704588417,149.2013526509354
48215,TEXAS,HIDALGO,2004,102.3,131.45654285625994,149.07155461842993
48215,TEXAS,HIDALGO,2005,88.2,124.7808270648399,107.0590559936509
48215,TEXAS,HIDALGO,2006,90.0,134.75001330062372,83.07800169776746
48215,TEXAS,HIDALGO,2007,106.0,137.49998623907786,151.08493742806382
48215,TEXAS,HIDALGO,2008,75.0,141.76189718617314,124.57236965262466
48215,TEXAS,HIDALGO,2009,94.7,120.62779473455194,92.70026798720582
48215,TEXAS,HIDALGO,2010,94.9,139.10159227917313,151.50638314218662
48215,TEXAS,HIDALGO,2011,81.6,117.149096928933,76.40527569823892
48215,TEXAS,HIDALGO,2012,91.1,117.089869413238,102.55398533805491
48215,TEXAS,HIDALGO,2014,84.9,130.84112494339675,138.5825584183797
48215,TEXAS,HIDALGO,2016,110.6,125.00714637091345,146.64736445131052
48215,TEXAS,HIDALGO,2017,96.9,120.51863430433984,145.61021023804778
48215,TEXAS,HIDALGO,2018,89.1,134.28720638038948,149.69106150469324
48215,TEXAS,HIDALGO,2019,111.1,124.00323241394378,146.65108565678477
48215,TEXAS,HIDALGO,2020,115.7,142.0096634375762,147.42400160090895
48215,TEXAS,HIDALGO,2021,103.2,143.93620082185743,145.28052915578806
48215,TEXAS,HIDALGO,2022,90.7,126.09966589391776,147.15157722137945
48217,TEXAS,HILL,2000,102.1,133.15201896691804,132.0519228510843
48217,TEXAS,HILL,2001,67.0,131.69394865190293,149.40079695457388
48217,TEXAS,HILL,2002,92.8,132.30061626096014,149.6870024352003
48217,TEXAS,HILL,2003,100.0,135.8916437519082,148.85392010882475
48217,TEXAS,HILL,2004,100.5,139.88565183947824,152.35315083434992
48217,TEXAS,HILL,2005,73.4,128.16356428852103,130.3920828070483
48217,TEXAS,HILL,2006,41.0,123.70301092845102,99.51456652964433
48217,TEXAS,HILL,2007,95.0,153.54349225870186,156.8533775957414
48217,TEXAS,HILL,2008,55.0,127.99361294016228,147.05425850499842
48217,TEXAS,HILL,2009,50.2,134.2440564797974,150.21901035790782
48217,TEXAS,HILL,2010,76.6,137.00373005131593,150.65657097088408
48217,TEXAS,HILL,2011,46.0,116.77317036086697,66.45652745990871
48217,TEXAS,HILL,2012,101.9,130.8575425399662,145.8585889324188
48217,TEXAS,HILL,2013,97.2,132.78648536742685,99.56462720139034
48217,TEXAS,HILL,2014,113.0,137.60211009782415,131.13595734329687
48217,TEXAS,HILL,2015,64.5,142.16954129614737,152.2610533047428
48217,TEXAS,HILL,2016,80.4,143.66435612120384,153.48081917998826
48217,TEXAS,HILL,2017,107.0,136.7605778190133,151.21408131606472
48217,TEXAS,HILL,2018,62.0,132.0170074548508,132.63752801225596
48217,TEXAS,HILL,2019,107.7,133.2101182647705,146.7571435905463
48217,TEXAS,HILL,2020,100.3,140.5581378227108,152.4403031016409
48217,TEXAS,HILL,2021,97.2,143.44993152965344,153.63292519061375
48217,TEXAS,HILL,2022,65.1,126.32893004650012,76.70010287478554
48219,TEXAS,HOCKLEY,2013,154.0,131.39125799938864,71.51671756315392
48219,TEXAS,HOCKLEY,2014,130.5,142.9085786771785,82.72386058567575
48219,TEXAS,HOCKLEY,2015,120.6,141.6219245999326,153.1915081219464
48219,TEXAS,HOCKLEY,2016,105.4,137.55199324306236,151.59151366608006
48219,TEXAS,HOCKLEY,2019,74.1,132.9914183251136,149.31849345953896
48219,TEXAS,HOCKLEY,2020,83.0,122.61394253687352,118.3275784626424
48223,TEXAS,HOPKINS,2005,60.7,127.55501951136692,94.8580124058593
48223,TEXAS,HOPKINS,2006,39.0,125.27258293712926,83.66589959656699
48225,TEXAS,HOUSTON,2000,103.3,132.26408471439782,139.10920479689287
48225,TEXAS,HOUSTON,2001,110.0,151.200581036883,156.0788690959735
48225,TEXAS,HOUSTON,2002,87.2,140.9448189046854,152.66160933234084
48225,TEXAS,HOUSTON,2003,96.3,143.10061416322714,153.44846006948003
48225,TEXAS,HOUSTON,2004,92.1,146.98428137074748,154.7612643620729
48225,TEXAS,HOUSTON,2005,44.3,135.84662187709972,149.9006673633403
48225,TEXAS,HOUSTON,2006,62.0,132.42060830548832,104.78888715474422
48225,TEXAS,HOUSTON,2007,94.0,149.70574551239713,155.53483186283353
48229,TEXAS,HUDSPETH,2000,106.7,122.01590849342519,114.91260679074975
48229,TEXAS,HUDSPETH,2001,176.0,121.07640707133962,142.78104959827397
48231,TEXAS,HUNT,2000,77.5,135.2951303567804,136.4581483422109
48231,TEXAS,HUNT,2002,66.9,140.75825291855858,152.7037660049357
48231,TEXAS,HUNT,2003,107.4,138.433169912385,149.2601182555737
48231,TEXAS,HUNT,2004,108.7,140.57259215751253,152.7875307416072
48231,TEXAS,HUNT,2005,57.2,126.65557971961681,93.84085997569551
48231,TEXAS,HUNT,2006,41.0,124.92722626333291,83.28827979585809
48231,TEXAS,HUNT,2007,123.0,155.29407075806844,157.5492018206783
48231,TEXAS,HUNT,2009,48.7,148.7031641642356,155.32450162166396
48231,TEXAS,HUNT,2010,65.0,130.75883062814387,136.58994202462426
48231,TEXAS,HUNT,2012,80.0,131.4104947548969,149.36609736182464
48231,TEXAS,HUNT,2013,102.3,133.8981520037662,106.82671534017027
48231,TEXAS,HUNT,2014,116.9,140.47069954252046,120.79025658148832
48231,TEXAS,HUNT,2017,113.7,145.03579578791945,154.1459976401864
48231,TEXAS,HUNT,2018,65.1,139.7658277126974,148.38484171606666
48231,TEXAS,HUNT,2019,88.9,143.49919628539013,153.38940305937712
48231,TEXAS,HUNT,2021,49.8,145.03649139186123,154.2635257928467
48233,TEXAS,HUTCHINSON,2000,171.1,127.7149471556032,141.0719729284919
48233,TEXAS,HUTCHINSON,2001,190.2,129.3664617767927,148.82935278341296
48233,TEXAS,HUTCHINSON,2002,210.5,138.695501222124,148.0578662628886
48233,TEXAS,HUTCHINSON,2003,196.8,133.994125287095,148.35877225819232
48233,TEXAS,HUTCHINSON,2004,207.5,141.2103363796794,153.06452190321275
48233,TEXAS,HUTCHINSON,2005,208.8,136.18423842398926,151.36617359851294
48233,TEXAS,HUTCHINSON,2006,198.0,132.7060538362032,89.2289939349681
48233,TEXAS,HUTCHINSON,2007,219.0,135.709445607458,151.2564660087537
48233,TEXAS,HUTCHINSON,2008,191.0,137.15167953413655,151.73994085476633
48233,TEXAS,HUTCHINSON,2009,184.1,133.88429236309253,150.5996864487244
48233,TEXAS,HUTCHINSON,2010,204.3,134.56257058315316,150.58763103917724
48233,TEXAS,HUTCHINSON,2011,158.6,119.7191801105842,67.13822282743746
48233,TEXAS,HUTCHINSON,2012,170.5,125.46192492096696,111.40804795364272
48233,TEXAS,HUTCHINSON,2013,205.3,133.77858571518308,76.63774961440804
48233,TEXAS,HUTCHINSON,2014,197.3,135.4316346639181,72.99444739470187
48233,TEXAS,HUTCHINSON,2016,212.2,136.4007692236194,151.2632631840138
48233,TEXAS,HUTCHINSON,2017,211.0,135.74886647226,147.71367960757487
48233,TEXAS,HUTCHINSON,2018,178.9,130.43726669929617,120.36522759899094
48233,TEXAS,HUTCHINSON,2019,178.6,137.21708209751307,151.47350770888576
48233,TEXAS,HUTCHINSON,2020,215.6,127.39020598978519,129.38808786706528
48233,TEXAS,HUTCHINSON,2021,219.5,135.1079854257747,150.89718620533387
48233,TEXAS,HUTCHINSON,2022,177.5,127.75160967627319,94.0400840382976
48239,TEXAS,JACKSON,2000,109.2,131.50516675555204,116.11418949574124
48239,TEXAS,JACKSON,2001,81.8,145.25824021251503,154.01205119235325
48239,TEXAS,JACKSON,2002,64.2,148.41453979265586,155.46339353015443
48239,TEXAS,JACKSON,2003,49.7,148.87721809875833,145.9369952379935
48239,TEXAS,JACKSON,2004,85.9,154.68283443780055,157.20652101547245
48239,TEXAS,JACKSON,2005,96.3,133.46411923575232,149.96434903789688
48239,TEXAS,JACKSON,2006,104.0,147.6016258489691,135.48351246922982
48239,TEXAS,JACKSON,2007,114.0,161.36011268209498,159.47961515591848
48239,TEXAS,JACKSON,2008,72.0,134.3412419801057,108.36050261969739
48239,TEXAS,JACKSON,2009,45.3,128.3067642977088,70.09911578511164
48239,TEXAS,JACKSON,2010,106.3,152.94427395222428,156.46572641284402
48239,TEXAS,JACKSON,2011,47.9,121.81401672393739,67.81909805410969
48239,TEXAS,JACKSON,2012,90.4,145.6903387642751,144.2339518697168
48239,TEXAS,JACKSON,2013,77.1,136.29450617468612,109.15668565114949
48239,TEXAS,JACKSON,2014,102.8,142.33703938477322,139.4453234711062
