fips,state,county,county_clean,year,yield_bu_acre,prism_tmax_may_sep_mean,prism_ppt_may_sep_total,drought_freq_d2plus,drought_intensity_d2plus,n_growing_season_weeks
48181,TEXAS,GRAYSON,GRAYSON,2006,43.0,33.15493447124094,233.4988854449728,0.8181818181818182,77.58863636363637,22
48181,TEXAS,GRAYSON,GRAYSON,2007,117.0,30.28344585031703,806.5654969146286,0.0,0.0,22
48181,TEXAS,GRAYSON,GRAYSON,2008,75.0,31.369434301403988,357.39206861413044,0.0,0.0,22
48181,TEXAS,GRAYSON,GRAYSON,2009,63.2,30.838226406816126,629.5684301403985,0.0,0.0,22
48181,TEXAS,GRAYSON,GRAYSON,2010,52.1,32.64892755038496,461.1940210314765,0.1818181818181818,3.3877272727272727,22
48181,TEXAS,GRAYSON,GRAYSON,2011,52.1,34.39854754019475,253.0985565185547,0.6363636363636364,44.50863636363636,22
48181,TEXAS,GRAYSON,GRAYSON,2012,89.4,33.00770352128623,340.50244494451994,0.3636363636363636,15.072272727272727,22
48181,TEXAS,GRAYSON,GRAYSON,2013,92.1,32.186373414855076,381.6725879613904,0.7619047619047619,34.034285714285716,21
48181,TEXAS,GRAYSON,GRAYSON,2014,98.7,31.021799988677536,434.9845377604167,1.0,92.30363636363636,22
48181,TEXAS,GRAYSON,GRAYSON,2015,51.5,31.930203733582424,827.3844401041667,0.2272727272727272,11.79090909090909,22
48181,TEXAS,GRAYSON,GRAYSON,2016,62.1,31.544313646399456,528.5671775928442,0.0,0.0,22
48181,TEXAS,GRAYSON,GRAYSON,2017,93.2,30.728388954936595,587.0019635186679,0.0,0.0,22
48181,TEXAS,GRAYSON,GRAYSON,2018,65.0,32.538367229959235,555.6631991621376,0.0909090909090909,8.611363636363636,22
48181,TEXAS,GRAYSON,GRAYSON,2019,106.7,31.63868107450181,552.5256453804348,0.0,0.0,21
48181,TEXAS,GRAYSON,GRAYSON,2020,72.6,30.881258845674814,601.4488083106884,0.0,0.0,22
48181,TEXAS,GRAYSON,GRAYSON,2021,66.2,30.445493659420286,561.7943415987319,0.0,0.0,22
48181,TEXAS,GRAYSON,GRAYSON,2022,55.0,33.22863663383153,296.6788966966712,0.5,27.202272727272728,22
48185,TEXAS,GRIMES,GRIMES,2000,70.0,34.54859156115302,387.8342143091662,0.1818181818181818,18.181818181818183,22
48185,TEXAS,GRIMES,GRIMES,2001,120.0,32.88864409348061,631.6630185883621,0.0,0.0,22
48185,TEXAS,GRIMES,GRIMES,2002,92.5,32.87196886786099,528.8057187836746,0.0,0.0,21
48185,TEXAS,GRIMES,GRIMES,2003,71.9,32.56360536772629,625.1619325835129,0.0454545454545454,4.081818181818182,22
48185,TEXAS,GRIMES,GRIMES,2004,96.5,31.917430377828666,677.6413005960399,0.0,0.0,22
48185,TEXAS,GRIMES,GRIMES,2005,25.2,33.94820472454203,384.08423903892776,0.0909090909090909,6.530909090909091,22
48185,TEXAS,GRIMES,GRIMES,2006,67.0,33.2858154296875,481.27544113685343,0.1818181818181818,9.325454545454546,22
48187,TEXAS,GUADALUPE,GUADALUPE,2000,82.0,34.29199859927399,327.61925683840354,0.1818181818181818,18.181818181818183,22
48187,TEXAS,GUADALUPE,GUADALUPE,2001,71.0,33.25722804214015,452.671539614899,0.0454545454545454,0.0072727272727272,22
48187,TEXAS,GUADALUPE,GUADALUPE,2002,40.3,32.64364395912248,657.8436192984533,0.0,0.0,21
48187,TEXAS,GUADALUPE,GUADALUPE,2003,24.2,32.70980014993687,427.75049413815896,0.2272727272727272,16.542272727272728,22
48187,TEXAS,GUADALUPE,GUADALUPE,2004,88.1,31.932856889204544,461.5559895833333,0.0,0.0,22
48187,TEXAS,GUADALUPE,GUADALUPE,2005,55.1,33.87963176688763,232.17203776041663,0.4090909090909091,0.9331818181818182,22
48187,TEXAS,GUADALUPE,GUADALUPE,2006,26.0,34.30511018386995,247.1844272806187,1.0,88.65863636363636,22
48187,TEXAS,GUADALUPE,GUADALUPE,2007,86.0,31.271176116635104,646.4254655934344,0.0,0.0,22
48187,TEXAS,GUADALUPE,GUADALUPE,2008,24.0,34.14495048137626,242.90275234646268,0.8636363636363636,80.40454545454546,22
48187,TEXAS,GUADALUPE,GUADALUPE,2010,92.5,33.081680575284096,517.1625150430082,0.0,0.0,22
48187,TEXAS,GUADALUPE,GUADALUPE,2011,15.6,36.10458540482955,149.22455697107796,1.0,100.0,22
48187,TEXAS,GUADALUPE,GUADALUPE,2012,78.2,33.76394708806818,423.2048574120107,0.2727272727272727,14.77090909090909,22
48187,TEXAS,GUADALUPE,GUADALUPE,2013,64.5,33.59211499763258,429.7042791193182,0.8571428571428571,72.48285714285714,21
48187,TEXAS,GUADALUPE,GUADALUPE,2014,54.7,33.43242236821338,384.28280547170925,0.4545454545454545,23.424545454545456,22
48187,TEXAS,GUADALUPE,GUADALUPE,2015,108.8,33.39088886916035,444.320205226089,0.3181818181818182,18.528181818181817,22
48187,TEXAS,GUADALUPE,GUADALUPE,2016,91.1,32.984042080965914,638.0143475773359,0.0,0.0,22
48187,TEXAS,GUADALUPE,GUADALUPE,2017,75.4,33.453128945707064,467.24202473958337,0.0,0.0,22
48187,TEXAS,GUADALUPE,GUADALUPE,2018,57.7,34.533344184027776,354.29775415285667,0.1363636363636363,6.878181818181818,22
48187,TEXAS,GUADALUPE,GUADALUPE,2019,95.7,34.266067905618684,319.84151574337125,0.1428571428571428,7.829523809523809,21
48187,TEXAS,GUADALUPE,GUADALUPE,2020,88.3,33.935563644255055,376.9672456991794,0.0,0.0,22
48187,TEXAS,GUADALUPE,GUADALUPE,2021,94.0,32.14661902225379,690.390289614899,0.0,0.0,22
48187,TEXAS,GUADALUPE,GUADALUPE,2022,33.5,35.827286537247474,156.58066967280226,1.0,99.19136363636365,22
48189,TEXAS,HALE,HALE,2000,159.5,31.899476662660255,183.79281068459537,0.1363636363636363,13.636363636363637,22
48189,TEXAS,HALE,HALE,2001,142.3,31.691932091346153,213.92158782176483,0.2272727272727272,12.326363636363636,22
48189,TEXAS,HALE,HALE,2002,177.7,31.24131109775641,217.3223501352163,0.0,0.0,21
48189,TEXAS,HALE,HALE,2003,168.5,30.653925656049676,253.49898030207703,0.2727272727272727,18.47863636363636,22
48189,TEXAS,HALE,HALE,2004,190.3,29.722242462940702,419.1561607947716,0.0,0.0,22
48189,TEXAS,HALE,HALE,2005,178.8,30.2632076948117,319.51695838341345,0.0,0.0,22
48189,TEXAS,HALE,HALE,2006,149.0,31.152442658253204,314.16039726061695,0.0909090909090909,1.491818181818182,22
48189,TEXAS,HALE,HALE,2007,195.0,28.92880671574519,354.5177221053686,0.0,0.0,22
48189,TEXAS,HALE,HALE,2008,166.0,29.91956755809295,371.89095991085736,0.0,0.0,22
48189,TEXAS,HALE,HALE,2009,172.6,29.972826209435095,289.121823041867,0.0,0.0,22
48189,TEXAS,HALE,HALE,2010,191.8,30.414384264823717,343.7423846905048,0.0,0.0,22
48189,TEXAS,HALE,HALE,2011,129.9,33.49526742788461,48.661352206499146,1.0,100.0,22
48189,TEXAS,HALE,HALE,2012,172.6,31.64737580128205,231.89570969801684,1.0,99.99863636363636,22
48189,TEXAS,HALE,HALE,2013,182.2,30.90310496794872,266.488767574995,1.0,96.03285714285714,21
48189,TEXAS,HALE,HALE,2014,184.4,29.488957644731567,475.0337101862981,1.0,90.57,22
48189,TEXAS,HALE,HALE,2015,147.8,29.79613694411058,508.1412869966947,0.0,0.0,22
48189,TEXAS,HALE,HALE,2016,137.6,30.30847731370192,385.23714818709936,0.1363636363636363,0.0163636363636363,22
48189,TEXAS,HALE,HALE,2017,178.7,30.01715056590545,423.4564396784856,0.0,0.0,22
48189,TEXAS,HALE,HALE,2018,139.7,32.229924754607374,244.62010153745993,1.0,93.32681818181818,22
48189,TEXAS,HALE,HALE,2020,141.7,32.339420572916666,143.37557435647037,0.6818181818181818,42.36409090909091,22
48189,TEXAS,HALE,HALE,2021,143.3,30.17447290665064,405.454833984375,0.2272727272727272,17.437727272727273,22
48189,TEXAS,HALE,HALE,2022,114.3,32.6627453926282,253.96277872721353,1.0,93.39,22
48193,TEXAS,HAMILTON,HAMILTON,2004,137.5,30.41223864946209,564.2530337474385,0.0,0.0,22
48193,TEXAS,HAMILTON,HAMILTON,2005,95.3,32.17710121029713,355.3527411789191,0.0,0.0,22
48193,TEXAS,HAMILTON,HAMILTON,2006,48.0,33.466282578765366,225.5918849257172,0.5454545454545454,54.54545454545455,22
48193,TEXAS,HAMILTON,HAMILTON,2010,91.0,33.444990314421105,372.1033935546875,0.0454545454545454,3.638636363636364,22
48195,TEXAS,HANSFORD,HANSFORD,2000,177.9,32.29707071940104,252.39051055908203,0.0909090909090909,8.98090909090909,22
48195,TEXAS,HANSFORD,HANSFORD,2001,161.0,32.206741129557294,269.90552978515626,0.0,0.0,22
48195,TEXAS,HANSFORD,HANSFORD,2002,215.9,31.3866455078125,312.8159464518229,0.5238095238095238,37.33857142857143,21
48195,TEXAS,HANSFORD,HANSFORD,2003,198.7,30.907198079427083,369.92431233723954,0.1363636363636363,0.28,22
48195,TEXAS,HANSFORD,HANSFORD,2004,208.5,30.13640991210938,372.83567962646487,0.0,0.0,22
48195,TEXAS,HANSFORD,HANSFORD,2005,189.9,30.76165405273438,254.42249959309896,0.0,0.0,22
48195,TEXAS,HANSFORD,HANSFORD,2006,184.0,31.3214404296875,341.99574381510416,0.7727272727272727,77.27272727272727,22
48195,TEXAS,HANSFORD,HANSFORD,2007,195.0,30.669768473307293,277.9521809895833,0.0,0.0,22
48195,TEXAS,HANSFORD,HANSFORD,2008,211.0,30.781036376953125,371.7523193359375,0.6818181818181818,28.470454545454547,22
48195,TEXAS,HANSFORD,HANSFORD,2010,218.6,31.67501505533854,465.54979146321614,0.0,0.0,22
48195,TEXAS,HANSFORD,HANSFORD,2012,177.4,33.07004435221354,193.36817321777343,1.0,60.07181818181818,22
48195,TEXAS,HANSFORD,HANSFORD,2014,212.7,30.732320556640627,310.13454182942706,1.0,99.99909090909092,22
48195,TEXAS,HANSFORD,HANSFORD,2016,202.9,31.43816365559896,350.9240702311198,0.0,0.0,22
48195,TEXAS,HANSFORD,HANSFORD,2017,205.1,30.712846679687495,362.30141194661456,0.0,0.0,22
48195,TEXAS,HANSFORD,HANSFORD,2018,200.9,32.704574788411456,363.732666015625,0.4545454545454545,33.02181818181818,22
48195,TEXAS,HANSFORD,HANSFORD,2019,182.4,31.370943196614583,457.7814005533854,0.0,0.0,21
48195,TEXAS,HANSFORD,HANSFORD,2020,205.9,32.41923014322917,284.91126098632816,0.3181818181818182,19.188636363636363,22
48201,TEXAS,HARRIS,HARRIS,2000,85.5,33.46087200363956,423.6845507028112,0.4545454545454545,29.6,22
48201,TEXAS,HARRIS,HARRIS,2001,113.5,31.867755396586347,911.0812233308231,0.0,0.0,22
48201,TEXAS,HARRIS,HARRIS,2002,82.4,31.85282614834337,753.3777924196787,0.0,0.0,21
48201,TEXAS,HARRIS,HARRIS,2003,62.1,32.11830211470884,670.8007763475778,0.1818181818181818,12.483636363636364,22
48201,TEXAS,HARRIS,HARRIS,2004,94.8,31.69919796372992,755.2670878827811,0.0,0.0,22
48201,TEXAS,HARRIS,HARRIS,2005,58.4,33.19927169615964,472.12468428401104,0.0454545454545454,4.545454545454546,22
48201,TEXAS,HARRIS,HARRIS,2006,80.0,32.14578744666164,801.1561323418674,0.3181818181818182,8.046363636363635,22
48201,TEXAS,HARRIS,HARRIS,2007,134.0,31.669510855923697,959.7997301706828,0.0,0.0,22
48205,TEXAS,HARTLEY,HARTLEY,2000,182.5,31.697988809121615,125.3411861110378,0.1363636363636363,9.33318181818182,22
48205,TEXAS,HARTLEY,HARTLEY,2001,190.6,30.80587257179054,266.33215002111484,0.0,0.0,22
48205,TEXAS,HARTLEY,HARTLEY,2002,214.2,30.812949570664415,212.18479025900905,0.8095238095238095,40.55,21
48205,TEXAS,HARTLEY,HARTLEY,2003,192.6,30.117626073338965,247.24309367961712,0.1818181818181818,18.132727272727273,22
48205,TEXAS,HARTLEY,HARTLEY,2004,194.4,29.277924848676797,361.4595408396678,0.0,0.0,22
48205,TEXAS,HARTLEY,HARTLEY,2005,196.4,29.47789229659347,310.2592377533784,0.0,0.0,22
48205,TEXAS,HARTLEY,HARTLEY,2006,208.0,30.159755067567566,354.8981405722128,0.7272727272727273,55.81136363636363,22
48205,TEXAS,HARTLEY,HARTLEY,2007,221.0,29.85277220579955,273.67049813485363,0.0,0.0,22
48205,TEXAS,HARTLEY,HARTLEY,2008,198.0,29.617136912302932,415.6316797754786,0.5,22.978181818181817,22
48205,TEXAS,HARTLEY,HARTLEY,2009,224.2,29.35577007671734,275.4830663182714,0.0,0.0,22
48205,TEXAS,HARTLEY,HARTLEY,2010,204.4,30.658772786458332,345.84213119369366,0.0,0.0,22
48205,TEXAS,HARTLEY,HARTLEY,2012,190.6,31.68136349239865,221.14444986979169,1.0,42.78863636363637,22
48205,TEXAS,HARTLEY,HARTLEY,2013,222.8,30.887430057010135,253.6389918971706,1.0,99.8557142857143,21
48205,TEXAS,HARTLEY,HARTLEY,2019,213.9,30.61606357333897,317.92425482122746,0.0,0.0,21
48205,TEXAS,HARTLEY,HARTLEY,2021,178.6,30.156235923423424,277.92060810810807,0.0,0.0,22
48209,TEXAS,HAYS,HAYS,2000,87.6,34.11468287417763,331.5249351099918,0.2272727272727272,18.448636363636364,22
48209,TEXAS,HAYS,HAYS,2001,60.4,32.94462633634868,384.276566354852,0.0,0.0,22
48209,TEXAS,HAYS,HAYS,2002,30.9,32.200799239309205,652.4386872944079,0.0,0.0,21
48209,TEXAS,HAYS,HAYS,2003,30.9,32.510973992598686,351.8754593698602,0.1818181818181818,17.946363636363635,22
48209,TEXAS,HAYS,HAYS,2004,91.1,31.570941611842105,451.4186831825658,0.0,0.0,22
48209,TEXAS,HAYS,HAYS,2005,50.9,33.38276624177632,246.07056435032897,0.0,0.0,22
48209,TEXAS,HAYS,HAYS,2006,26.0,33.72507092927631,248.9765824167352,0.9545454545454546,85.99045454545454,22
48209,TEXAS,HAYS,HAYS,2011,12.6,36.04530067845395,114.35236856560958,1.0,100.0,22
48209,TEXAS,HAYS,HAYS,2014,81.9,32.32212736430921,438.58472707648025,0.5454545454545454,31.53909090909091,22
48209,TEXAS,HAYS,HAYS,2016,82.4,31.66289319490132,698.4821957236842,0.0,0.0,22
48209,TEXAS,HAYS,HAYS,2017,99.8,32.429814453125,468.94259868421057,0.0909090909090909,0.7045454545454546,22
48209,TEXAS,HAYS,HAYS,2018,70.0,33.591331208881584,497.9798558285362,0.2727272727272727,12.47272727272727,22
48209,TEXAS,HAYS,HAYS,2019,105.0,33.27820004111842,367.887019428454,0.0952380952380952,9.504761904761908,21
48209,TEXAS,HAYS,HAYS,2020,109.4,32.82029451069079,515.0644595497533,0.0,0.0,22
48209,TEXAS,HAYS,HAYS,2021,92.0,31.564828330592103,581.0745733963815,0.0,0.0,22
48209,TEXAS,HAYS,HAYS,2022,30.1,35.31918636924342,188.14344353926808,1.0,91.5240909090909,22
48215,TEXAS,HIDALGO,HIDALGO,2000,44.4,35.8935085974007,190.5826706217828,0.1363636363636363,13.636363636363637,22
48215,TEXAS,HIDALGO,HIDALGO,2001,56.6,35.286362350321255,280.950439453125,0.2727272727272727,24.400909090909092,22
48215,TEXAS,HIDALGO,HIDALGO,2002,67.6,35.31473742333528,371.5636910411799,0.9047619047619048,86.99142857142857,21
48215,TEXAS,HIDALGO,HIDALGO,2003,92.4,34.99509984667056,464.479194427205,0.0,0.0,22
48215,TEXAS,HIDALGO,HIDALGO,2004,102.3,34.2203179760514,400.7965373101635,0.0,0.0,22
48215,TEXAS,HIDALGO,HIDALGO,2005,88.2,35.38497645297897,303.2694878979264,0.7727272727272727,53.25590909090909,22
48215,TEXAS,HIDALGO,HIDALGO,2006,90.0,35.11112049138435,528.4158878504672,0.9090909090909092,86.13818181818182,22
48215,TEXAS,HIDALGO,HIDALGO,2007,106.0,34.04089515186916,536.555609301986,0.0,0.0,22
48215,TEXAS,HIDALGO,HIDALGO,2008,75.0,33.97388881790304,635.5240923444802,0.4090909090909091,36.24545454545454,22
48215,TEXAS,HIDALGO,HIDALGO,2009,94.7,36.19735141647196,247.36202632155377,0.9090909090909092,69.41045454545454,22
48215,TEXAS,HIDALGO,HIDALGO,2010,94.9,34.52274660484813,601.2564138252044,0.0,0.0,22
48215,TEXAS,HIDALGO,HIDALGO,2011,81.6,36.159724554614485,161.57225307571554,1.0,87.8259090909091,22
48215,TEXAS,HIDALGO,HIDALGO,2012,91.1,36.209223039573594,162.83190233462324,0.8181818181818182,55.79681818181818,22
48215,TEXAS,HIDALGO,HIDALGO,2014,84.9,34.55443925233645,404.1082592545269,0.5,16.659545454545455,22
48215,TEXAS,HIDALGO,HIDALGO,2016,110.6,35.71279342508761,326.50367694034753,0.0,0.0,22
48215,TEXAS,HIDALGO,HIDALGO,2017,96.9,36.00966066734813,234.55091016537676,0.1818181818181818,1.1927272727272726,22
48215,TEXAS,HIDALGO,HIDALGO,2018,89.1,35.60287218896028,543.9538654077833,0.1363636363636363,1.3368181818181817,22
48215,TEXAS,HIDALGO,HIDALGO,2019,111.1,35.79768682462033,306.940700067538,0.0476190476190476,0.0571428571428571,21
48215,TEXAS,HIDALGO,HIDALGO,2020,115.7,34.30126861857477,659.2508898583528,0.1363636363636363,7.194999999999999,22
48215,TEXAS,HIDALGO,HIDALGO,2021,103.2,33.734643326518686,674.8894202686915,0.1363636363636363,10.54,22
48215,TEXAS,HIDALGO,HIDALGO,2022,90.7,35.43107020297897,337.5208409389603,0.0454545454545454,0.3395454545454545,22
48217,TEXAS,HILL,HILL,2000,102.1,34.02328855665468,430.92469699777286,0.2272727272727272,22.56954545454545,22
48217,TEXAS,HILL,HILL,2001,67.0,33.03225115220324,342.0536898606115,0.0,0.0,22
48217,TEXAS,HILL,HILL,2002,92.8,32.61721595379946,334.14134073600496,0.0,0.0,21
48217,TEXAS,HILL,HILL,2003,100.0,32.59296875,419.2784450174235,0.0454545454545454,2.7668181818181816,22
48217,TEXAS,HILL,HILL,2004,100.5,31.73491527090827,468.8791802495504,0.0,0.0,22
48217,TEXAS,HILL,HILL,2005,73.4,33.517521217401075,283.3892391945818,0.2272727272727272,22.727272727272727,22
48217,TEXAS,HILL,HILL,2006,41.0,34.190873004721226,212.53565331328687,0.7727272727272727,61.86363636363637,22
48217,TEXAS,HILL,HILL,2007,95.0,31.565041170188852,788.4700497414568,0.0,0.0,22
48217,TEXAS,HILL,HILL,2008,55.0,33.28079192895683,266.45402954979767,0.3181818181818182,4.338181818181818,22
48217,TEXAS,HILL,HILL,2009,50.2,33.10459511297212,407.3715785184353,0.0,0.0,22
48217,TEXAS,HILL,HILL,2010,76.6,33.65181893547662,503.49918502697847,0.0454545454545454,0.8436363636363636,22
48217,TEXAS,HILL,HILL,2011,46.0,36.01600965321493,144.72474275218497,1.0,99.22136363636363,22
48217,TEXAS,HILL,HILL,2012,101.9,33.9729421931205,372.95451256182554,0.0454545454545454,3.9895454545454543,22
48217,TEXAS,HILL,HILL,2013,97.2,33.47417729878597,392.3327039540243,1.0,67.61714285714285,21
48217,TEXAS,HILL,HILL,2014,113.0,32.21459223246403,439.9285423223921,0.4545454545454545,27.956363636363633,22
48217,TEXAS,HILL,HILL,2015,64.5,32.950073066546764,589.7910735864433,0.1818181818181818,2.4345454545454546,22
48217,TEXAS,HILL,HILL,2016,80.4,32.24221771020684,587.3736405406925,0.0,0.0,22
48217,TEXAS,HILL,HILL,2017,107.0,32.290121964928055,423.7668193570144,0.0,0.0,22
48217,TEXAS,HILL,HILL,2018,62.0,34.12248763489209,408.9817474145683,0.6363636363636364,25.405,22
48217,TEXAS,HILL,HILL,2019,107.7,33.188291788444246,387.0208509705907,0.0476190476190476,4.0528571428571425,21
48217,TEXAS,HILL,HILL,2020,100.3,32.36122836106115,519.049504341839,0.0,0.0,22
48217,TEXAS,HILL,HILL,2021,97.2,31.193189354766183,525.2966484234488,0.0,0.0,22
48217,TEXAS,HILL,HILL,2022,65.1,34.69546355103417,303.130112901866,1.0,91.31272727272729,22
48219,TEXAS,HOCKLEY,HOCKLEY,2013,154.0,31.49688415527344,251.4655303955078,1.0,100.00190476190475,21
48219,TEXAS,HOCKLEY,HOCKLEY,2014,130.5,30.21111717224121,458.98167419433594,0.9545454545454546,91.27136363636365,22
48219,TEXAS,HOCKLEY,HOCKLEY,2015,120.6,30.456245803833006,441.305362701416,0.0,0.0,22
48219,TEXAS,HOCKLEY,HOCKLEY,2016,105.4,30.854119110107423,364.9098300933838,0.0454545454545454,0.655,22
48219,TEXAS,HOCKLEY,HOCKLEY,2019,74.1,31.73309898376465,302.80456924438477,0.0476190476190476,1.3652380952380954,21
48219,TEXAS,HOCKLEY,HOCKLEY,2020,83.0,32.91487808227539,117.08792114257812,0.6363636363636364,38.691818181818185,22
48223,TEXAS,HOPKINS,HOPKINS,2005,60.7,33.527662700688076,269.2889773867546,0.7727272727272727,68.86545454545454,22
48223,TEXAS,HOPKINS,HOPKINS,2006,39.0,33.51926067947248,213.8843288596617,0.8181818181818182,81.38545454545455,22
48225,TEXAS,HOUSTON,HOUSTON,2000,103.3,33.64434319196429,388.9884183175224,0.1818181818181818,13.726818181818182,22
48225,TEXAS,HOUSTON,HOUSTON,2001,110.0,31.606101562499997,734.2930691964286,0.0,0.0,22
48225,TEXAS,HOUSTON,HOUSTON,2002,87.2,31.913114955357145,504.0464118303571,0.0,0.0,21
48225,TEXAS,HOUSTON,HOUSTON,2003,96.3,31.52502678571429,534.8907310267857,0.0,0.0,22
48225,TEXAS,HOUSTON,HOUSTON,2004,92.1,31.320237165178572,617.2777371651786,0.0,0.0,22
48225,TEXAS,HOUSTON,HOUSTON,2005,44.3,33.52386607142857,468.7001883370536,0.0909090909090909,1.7522727272727274,22
48225,TEXAS,HOUSTON,HOUSTON,2006,62.0,33.209439174107146,369.16104352678576,0.7727272727272727,59.30045454545454,22
48225,TEXAS,HOUSTON,HOUSTON,2007,94.0,31.86780189732143,712.5039620535714,0.0,0.0,22
48229,TEXAS,HUDSPETH,HUDSPETH,2000,106.7,33.31941768930746,124.63868411454618,0.4090909090909091,40.11181818181819,22
48229,TEXAS,HUDSPETH,HUDSPETH,2001,176.0,33.21322892884323,96.25929443730972,0.1363636363636363,4.918636363636364,22
48231,TEXAS,HUNT,HUNT,2000,77.5,32.64587026742788,407.7877703689611,0.1818181818181818,18.181818181818183,22
48231,TEXAS,HUNT,HUNT,2002,66.9,31.426174879807697,473.1360802283654,0.0,0.0,21
48231,TEXAS,HUNT,HUNT,2003,107.4,31.655274188701924,429.5903170072115,0.0454545454545454,3.4872727272727273,22
48231,TEXAS,HUNT,HUNT,2004,108.7,30.744190204326923,431.6654400165265,0.0,0.0,22
48231,TEXAS,HUNT,HUNT,2005,57.2,33.08476111778846,223.6057767427885,0.7727272727272727,69.81,22
48231,TEXAS,HUNT,HUNT,2006,41.0,33.49581204927885,204.29779710036055,0.8181818181818182,81.69727272727272,22
48231,TEXAS,HUNT,HUNT,2007,123.0,30.981380709134612,798.9481971153846,0.0,0.0,22
48231,TEXAS,HUNT,HUNT,2009,48.7,31.313638446514425,658.3011793870193,0.0,0.0,22
48231,TEXAS,HUNT,HUNT,2010,65.0,33.54672513521635,347.45374849759617,0.1818181818181818,16.094545454545454,22
48231,TEXAS,HUNT,HUNT,2012,80.0,33.39679800180288,355.0080528846154,0.0909090909090909,0.725,22
48231,TEXAS,HUNT,HUNT,2013,102.3,32.71107008713942,377.6934457632211,0.6666666666666666,56.596666666666664,21
48231,TEXAS,HUNT,HUNT,2014,116.9,31.32420297475961,460.6808781550481,0.6363636363636364,42.98227272727273,22
48231,TEXAS,HUNT,HUNT,2017,113.7,31.218156550480767,564.8303213266225,0.0,0.0,22
48231,TEXAS,HUNT,HUNT,2018,65.1,33.252815129206724,548.3477801983173,0.0909090909090909,5.052272727272728,22
48231,TEXAS,HUNT,HUNT,2019,88.9,32.418940429687495,592.9855318509615,0.0,0.0,21
48231,TEXAS,HUNT,HUNT,2021,49.8,30.66435171274038,534.8005089393029,0.0,0.0,22
48233,TEXAS,HUTCHINSON,HUTCHINSON,2000,171.1,32.584637832641604,221.97556972503665,0.1363636363636363,9.557272727272728,22
48233,TEXAS,HUTCHINSON,HUTCHINSON,2001,190.2,32.13839950561523,237.52459907531735,0.0,0.0,22
48233,TEXAS,HUTCHINSON,HUTCHINSON,2002,210.5,31.287574005126952,415.9563522338867,0.3333333333333333,7.857142857142857,21
48233,TEXAS,HUTCHINSON,HUTCHINSON,2003,196.8,30.87796630859375,280.5493268966675,0.1818181818181818,4.364090909090908,22
48233,TEXAS,HUTCHINSON,HUTCHINSON,2004,207.5,30.42061538696289,429.4634113311768,0.0,0.0,22
48233,TEXAS,HUTCHINSON,HUTCHINSON,2005,208.8,30.682651901245116,322.6787338256836,0.0,0.0,22
48233,TEXAS,HUTCHINSON,HUTCHINSON,2006,198.0,31.65592231750488,291.74732398986816,0.8181818181818182,78.21909090909091,22
48233,TEXAS,HUTCHINSON,HUTCHINSON,2007,219.0,30.46790771484375,299.5973777770996,0.0,0.0,22
48233,TEXAS,HUTCHINSON,HUTCHINSON,2008,191.0,31.05764846801758,366.3148689270019,0.0454545454545454,0.2822727272727273,22
48233,TEXAS,HUTCHINSON,HUTCHINSON,2009,184.1,30.75214538574219,271.0787544250488,0.0,0.0,22
48233,TEXAS,HUTCHINSON,HUTCHINSON,2010,204.3,31.855780029296874,347.2854995727539,0.0,0.0,22
48233,TEXAS,HUTCHINSON,HUTCHINSON,2011,158.6,34.16423721313477,115.18131160736084,1.0,100.0,22
48233,TEXAS,HUTCHINSON,HUTCHINSON,2012,170.5,33.04805374145508,192.8774375915527,0.5,46.41363636363637,22
