year,state,county,county_clean,state_ansi,county_ansi,fips,commodity,data_item,yield_bu_acre,region_group
2001,TEXAS,NAVARRO,NAVARRO,48,349.0,48349,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",94.6,GREAT_PLAINS
2001,TEXAS,WILLIAMSON,WILLIAMSON,48,491.0,48491,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",88.9,GREAT_PLAINS
2001,TEXAS,NUECES,NUECES,48,355.0,48355,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",57.2,GREAT_PLAINS
2001,TEXAS,REFUGIO,REFUGIO,48,391.0,48391,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",92.2,GREAT_PLAINS
2001,TEXAS,SAN PATRICIO,SAN PATRICIO,48,409.0,48409,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",53.6,GREAT_PLAINS
2001,TEXAS,COMANCHE,COMANCHE,48,93.0,48093,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",56.7,GREAT_PLAINS
2001,TEXAS,ERATH,ERATH,48,143.0,48143,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",45.0,GREAT_PLAINS
2001,TEXAS,BOWIE,BOWIE,48,37.0,48037,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",108.9,GREAT_PLAINS
2001,TEXAS,HOUSTON,HOUSTON,48,225.0,48225,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",110.0,GREAT_PLAINS
2001,TEXAS,RED RIVER,RED RIVER,48,387.0,48387,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",119.8,GREAT_PLAINS
2001,TEXAS,BRAZOS,BRAZOS,48,41.0,48041,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",118.4,GREAT_PLAINS
2001,TEXAS,GRIMES,GRIMES,48,185.0,48185,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",120.0,GREAT_PLAINS
2001,TEXAS,ROBERTSON,ROBERTSON,48,395.0,48395,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",97.3,GREAT_PLAINS
2001,TEXAS,WALLER,WALLER,48,473.0,48473,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",124.1,GREAT_PLAINS
2001,TEXAS,GILLESPIE,GILLESPIE,48,171.0,48171,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",52.9,GREAT_PLAINS
2001,TEXAS,TOM GREEN,TOM GREEN,48,451.0,48451,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",123.3,GREAT_PLAINS
2001,TEXAS,UVALDE,UVALDE,48,463.0,48463,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",122.8,GREAT_PLAINS
2001,TEXAS,CAMERON,CAMERON,48,61.0,48061,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",58.8,GREAT_PLAINS
2001,TEXAS,HIDALGO,HIDALGO,48,215.0,48215,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",56.6,GREAT_PLAINS
2001,TEXAS,STARR,STARR,48,427.0,48427,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",27.0,GREAT_PLAINS
2001,TEXAS,WILLACY,WILLACY,48,489.0,48489,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",84.0,GREAT_PLAINS
2001,TEXAS,CARSON,CARSON,48,65.0,48065,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",155.8,GREAT_PLAINS
2001,TEXAS,CASTRO,CASTRO,48,69.0,48069,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",179.2,GREAT_PLAINS
2001,TEXAS,DALLAM,DALLAM,48,111.0,48111,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",189.3,GREAT_PLAINS
2001,TEXAS,DEAF SMITH,DEAF SMITH,48,117.0,48117,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",128.1,GREAT_PLAINS
2001,TEXAS,FLOYD,FLOYD,48,153.0,48153,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",124.8,GREAT_PLAINS
2001,TEXAS,GRAY,GRAY,48,179.0,48179,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",164.7,GREAT_PLAINS
2001,TEXAS,HALE,HALE,48,189.0,48189,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",142.3,GREAT_PLAINS
2001,TEXAS,HANSFORD,HANSFORD,48,195.0,48195,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",161.0,GREAT_PLAINS
2001,TEXAS,HARTLEY,HARTLEY,48,205.0,48205,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",190.6,GREAT_PLAINS
2001,TEXAS,HUTCHINSON,HUTCHINSON,48,233.0,48233,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",190.2,GREAT_PLAINS
2001,TEXAS,LIPSCOMB,LIPSCOMB,48,295.0,48295,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.2,GREAT_PLAINS
2001,TEXAS,MOORE,MOORE,48,341.0,48341,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",184.4,GREAT_PLAINS
2001,TEXAS,OCHILTREE,OCHILTREE,48,357.0,48357,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",148.7,GREAT_PLAINS
2001,TEXAS,PARMER,PARMER,48,369.0,48369,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",190.7,GREAT_PLAINS
2001,TEXAS,RANDALL,RANDALL,48,381.0,48381,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",186.9,GREAT_PLAINS
2001,TEXAS,ROBERTS,ROBERTS,48,393.0,48393,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",173.9,GREAT_PLAINS
2001,TEXAS,SHERMAN,SHERMAN,48,421.0,48421,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",168.1,GREAT_PLAINS
2001,TEXAS,SWISHER,SWISHER,48,437.0,48437,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",122.6,GREAT_PLAINS
2001,TEXAS,WICHITA,WICHITA,48,485.0,48485,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",54.2,GREAT_PLAINS
2001,TEXAS,AUSTIN,AUSTIN,48,15.0,48015,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",91.0,GREAT_PLAINS
2001,TEXAS,BASTROP,BASTROP,48,21.0,48021,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",66.4,GREAT_PLAINS
2001,TEXAS,BEE,BEE,48,25.0,48025,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",44.8,GREAT_PLAINS
2001,TEXAS,BEXAR,BEXAR,48,29.0,48029,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",70.1,GREAT_PLAINS
2001,TEXAS,BURLESON,BURLESON,48,51.0,48051,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",100.7,GREAT_PLAINS
2001,TEXAS,CALDWELL,CALDWELL,48,55.0,48055,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",78.9,GREAT_PLAINS
2001,TEXAS,COLORADO,COLORADO,48,89.0,48089,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",103.4,GREAT_PLAINS
2001,TEXAS,COMAL,COMAL,48,91.0,48091,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",68.5,GREAT_PLAINS
2001,TEXAS,DE WITT,DE WITT,48,123.0,48123,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",82.4,GREAT_PLAINS
2001,TEXAS,FAYETTE,FAYETTE,48,149.0,48149,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",85.5,GREAT_PLAINS
2001,TEXAS,GOLIAD,GOLIAD,48,175.0,48175,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",63.9,GREAT_PLAINS
2001,TEXAS,GONZALES,GONZALES,48,177.0,48177,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",63.6,GREAT_PLAINS
2001,TEXAS,GUADALUPE,GUADALUPE,48,187.0,48187,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",71.0,GREAT_PLAINS
2001,TEXAS,HAYS,HAYS,48,209.0,48209,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",60.4,GREAT_PLAINS
2001,TEXAS,KARNES,KARNES,48,255.0,48255,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",41.0,GREAT_PLAINS
2001,TEXAS,LAVACA,LAVACA,48,285.0,48285,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",73.1,GREAT_PLAINS
2001,TEXAS,LEE,LEE,48,287.0,48287,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",80.7,GREAT_PLAINS
2001,TEXAS,MEDINA,MEDINA,48,325.0,48325,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",95.1,GREAT_PLAINS
2001,TEXAS,TRAVIS,TRAVIS,48,453.0,48453,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",73.1,GREAT_PLAINS
2001,TEXAS,WASHINGTON,WASHINGTON,48,477.0,48477,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",35.0,GREAT_PLAINS
2001,TEXAS,WILSON,WILSON,48,493.0,48493,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",51.3,GREAT_PLAINS
2001,TEXAS,ATASCOSA,ATASCOSA,48,13.0,48013,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",93.9,GREAT_PLAINS
2001,TEXAS,FRIO,FRIO,48,163.0,48163,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",120.0,GREAT_PLAINS
2001,TEXAS,JIM WELLS,JIM WELLS,48,249.0,48249,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",34.6,GREAT_PLAINS
2001,TEXAS,LIVE OAK,LIVE OAK,48,297.0,48297,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",42.7,GREAT_PLAINS
2001,TEXAS,ZAVALA,ZAVALA,48,507.0,48507,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",95.4,GREAT_PLAINS
2001,TEXAS,BAILEY,BAILEY,48,17.0,48017,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",142.2,GREAT_PLAINS
2001,TEXAS,CROSBY,CROSBY,48,107.0,48107,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",140.0,GREAT_PLAINS
2001,TEXAS,LAMB,LAMB,48,279.0,48279,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",153.4,GREAT_PLAINS
2001,TEXAS,EL PASO,EL PASO,48,141.0,48141,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0,GREAT_PLAINS
2001,TEXAS,HUDSPETH,HUDSPETH,48,229.0,48229,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",176.0,GREAT_PLAINS
2001,TEXAS,BRAZORIA,BRAZORIA,48,39.0,48039,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",100.0,GREAT_PLAINS
2001,TEXAS,CALHOUN,CALHOUN,48,57.0,48057,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",100.0,GREAT_PLAINS
2001,TEXAS,FORT BEND,FORT BEND,48,157.0,48157,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",107.7,GREAT_PLAINS
2001,TEXAS,HARRIS,HARRIS,48,201.0,48201,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",113.5,GREAT_PLAINS
2001,TEXAS,JACKSON,JACKSON,48,239.0,48239,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",81.8,GREAT_PLAINS
2001,TEXAS,JEFFERSON,JEFFERSON,48,245.0,48245,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",90.0,GREAT_PLAINS
2001,TEXAS,LIBERTY,LIBERTY,48,291.0,48291,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",68.1,GREAT_PLAINS
2001,TEXAS,MATAGORDA,MATAGORDA,48,321.0,48321,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",100.0,GREAT_PLAINS
2001,TEXAS,VICTORIA,VICTORIA,48,469.0,48469,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",110.5,GREAT_PLAINS
2001,TEXAS,WHARTON,WHARTON,48,481.0,48481,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",120.3,GREAT_PLAINS
2000,KANSAS,BARTON,BARTON,20,9.0,20009,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",116.0,GREAT_PLAINS
2000,KANSAS,DICKINSON,DICKINSON,20,41.0,20041,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",97.0,GREAT_PLAINS
2000,KANSAS,ELLIS,ELLIS,20,51.0,20051,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",77.0,GREAT_PLAINS
2000,KANSAS,ELLSWORTH,ELLSWORTH,20,53.0,20053,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",84.0,GREAT_PLAINS
2000,KANSAS,LINCOLN,LINCOLN,20,105.0,20105,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",79.0,GREAT_PLAINS
2000,KANSAS,MARION,MARION,20,115.0,20115,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",87.0,GREAT_PLAINS
2000,KANSAS,MCPHERSON,MCPHERSON,20,113.0,20113,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",134.0,GREAT_PLAINS
2000,KANSAS,RICE,RICE,20,159.0,20159,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",131.0,GREAT_PLAINS
2000,KANSAS,RUSH,RUSH,20,165.0,20165,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",88.0,GREAT_PLAINS
2000,KANSAS,RUSSELL,RUSSELL,20,167.0,20167,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",75.0,GREAT_PLAINS
2000,KANSAS,SALINE,SALINE,20,169.0,20169,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",117.0,GREAT_PLAINS
2000,KANSAS,ANDERSON,ANDERSON,20,3.0,20003,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",92.0,GREAT_PLAINS
2000,KANSAS,CHASE,CHASE,20,17.0,20017,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",89.0,GREAT_PLAINS
2000,KANSAS,COFFEY,COFFEY,20,31.0,20031,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",91.0,GREAT_PLAINS
2000,KANSAS,DOUGLAS,DOUGLAS,20,45.0,20045,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",102.0,GREAT_PLAINS
2000,KANSAS,FRANKLIN,FRANKLIN,20,59.0,20059,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",92.0,GREAT_PLAINS
2000,KANSAS,GEARY,GEARY,20,61.0,20061,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",123.0,GREAT_PLAINS
2000,KANSAS,JOHNSON,JOHNSON,20,91.0,20091,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",95.0,GREAT_PLAINS
2000,KANSAS,LINN,LINN,20,107.0,20107,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",94.0,GREAT_PLAINS
2000,KANSAS,LYON,LYON,20,111.0,20111,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",59.0,GREAT_PLAINS
2000,KANSAS,MIAMI,MIAMI,20,121.0,20121,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",87.0,GREAT_PLAINS
2000,KANSAS,MORRIS,MORRIS,20,127.0,20127,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",67.0,GREAT_PLAINS
2000,KANSAS,OSAGE,OSAGE,20,139.0,20139,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",75.0,GREAT_PLAINS
2000,KANSAS,SHAWNEE,SHAWNEE,20,177.0,20177,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",129.0,GREAT_PLAINS
2000,KANSAS,WABAUNSEE,WABAUNSEE,20,197.0,20197,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",103.0,GREAT_PLAINS
2000,KANSAS,CLAY,CLAY,20,27.0,20027,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",102.0,GREAT_PLAINS
2000,KANSAS,CLOUD,CLOUD,20,29.0,20029,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",99.0,GREAT_PLAINS
2000,KANSAS,JEWELL,JEWELL,20,89.0,20089,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",90.0,GREAT_PLAINS
2000,KANSAS,MITCHELL,MITCHELL,20,123.0,20123,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",93.0,GREAT_PLAINS
2000,KANSAS,OSBORNE,OSBORNE,20,141.0,20141,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",117.0,GREAT_PLAINS
2000,KANSAS,OTTAWA,OTTAWA,20,143.0,20143,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",100.0,GREAT_PLAINS
2000,KANSAS,PHILLIPS,PHILLIPS,20,147.0,20147,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",60.0,GREAT_PLAINS
2000,KANSAS,REPUBLIC,REPUBLIC,20,157.0,20157,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",101.0,GREAT_PLAINS
2000,KANSAS,ROOKS,ROOKS,20,163.0,20163,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",77.0,GREAT_PLAINS
2000,KANSAS,SMITH,SMITH,20,183.0,20183,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",81.0,GREAT_PLAINS
2000,KANSAS,WASHINGTON,WASHINGTON,20,201.0,20201,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",75.0,GREAT_PLAINS
2000,KANSAS,ATCHISON,ATCHISON,20,5.0,20005,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",120.0,GREAT_PLAINS
2000,KANSAS,BROWN,BROWN,20,13.0,20013,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",130.0,GREAT_PLAINS
2000,KANSAS,DONIPHAN,DONIPHAN,20,43.0,20043,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",140.0,GREAT_PLAINS
2000,KANSAS,JACKSON,JACKSON,20,85.0,20085,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",120.0,GREAT_PLAINS
2000,KANSAS,JEFFERSON,JEFFERSON,20,87.0,20087,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",121.0,GREAT_PLAINS
2000,KANSAS,LEAVENWORTH,LEAVENWORTH,20,103.0,20103,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",113.0,GREAT_PLAINS
2000,KANSAS,MARSHALL,MARSHALL,20,117.0,20117,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",112.0,GREAT_PLAINS
2000,KANSAS,NEMAHA,NEMAHA,20,131.0,20131,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",112.0,GREAT_PLAINS
2000,KANSAS,POTTAWATOMIE,POTTAWATOMIE,20,149.0,20149,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",149.0,GREAT_PLAINS
2000,KANSAS,RILEY,RILEY,20,161.0,20161,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",119.0,GREAT_PLAINS
2000,KANSAS,WYANDOTTE,WYANDOTTE,20,209.0,20209,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",100.0,GREAT_PLAINS
2000,KANSAS,CHEYENNE,CHEYENNE,20,23.0,20023,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",136.0,GREAT_PLAINS
2000,KANSAS,DECATUR,DECATUR,20,39.0,20039,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",55.0,GREAT_PLAINS
2000,KANSAS,GRAHAM,GRAHAM,20,65.0,20065,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",73.0,GREAT_PLAINS
2000,KANSAS,NORTON,NORTON,20,137.0,20137,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",56.0,GREAT_PLAINS
2000,KANSAS,RAWLINS,RAWLINS,20,153.0,20153,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",62.0,GREAT_PLAINS
2000,KANSAS,SHERIDAN,SHERIDAN,20,179.0,20179,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",116.0,GREAT_PLAINS
2000,KANSAS,SHERMAN,SHERMAN,20,181.0,20181,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",141.0,GREAT_PLAINS
2000,KANSAS,THOMAS,THOMAS,20,193.0,20193,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",122.0,GREAT_PLAINS
2000,KANSAS,BARBER,BARBER,20,7.0,20007,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",110.0,GREAT_PLAINS
2000,KANSAS,COMANCHE,COMANCHE,20,33.0,20033,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",158.0,GREAT_PLAINS
2000,KANSAS,EDWARDS,EDWARDS,20,47.0,20047,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",151.0,GREAT_PLAINS
2000,KANSAS,HARPER,HARPER,20,77.0,20077,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",136.0,GREAT_PLAINS
2000,KANSAS,HARVEY,HARVEY,20,79.0,20079,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",145.0,GREAT_PLAINS
2000,KANSAS,KINGMAN,KINGMAN,20,95.0,20095,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",157.0,GREAT_PLAINS
2000,KANSAS,KIOWA,KIOWA,20,97.0,20097,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",154.0,GREAT_PLAINS
2000,KANSAS,PAWNEE,PAWNEE,20,145.0,20145,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",157.0,GREAT_PLAINS
2000,KANSAS,PRATT,PRATT,20,151.0,20151,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",156.0,GREAT_PLAINS
2000,KANSAS,RENO,RENO,20,155.0,20155,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",137.0,GREAT_PLAINS
2000,KANSAS,SEDGWICK,SEDGWICK,20,173.0,20173,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",152.0,GREAT_PLAINS
2000,KANSAS,STAFFORD,STAFFORD,20,185.0,20185,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",130.0,GREAT_PLAINS
2000,KANSAS,SUMNER,SUMNER,20,191.0,20191,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",93.0,GREAT_PLAINS
2000,KANSAS,ALLEN,ALLEN,20,1.0,20001,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",112.0,GREAT_PLAINS
2000,KANSAS,BOURBON,BOURBON,20,11.0,20011,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",110.0,GREAT_PLAINS
2000,KANSAS,BUTLER,BUTLER,20,15.0,20015,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",106.0,GREAT_PLAINS
2000,KANSAS,CHAUTAUQUA,CHAUTAUQUA,20,19.0,20019,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",115.0,GREAT_PLAINS
2000,KANSAS,CHEROKEE,CHEROKEE,20,21.0,20021,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",118.0,GREAT_PLAINS
2000,KANSAS,COWLEY,COWLEY,20,35.0,20035,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",93.0,GREAT_PLAINS
2000,KANSAS,CRAWFORD,CRAWFORD,20,37.0,20037,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",119.0,GREAT_PLAINS
2000,KANSAS,ELK,ELK,20,49.0,20049,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",135.0,GREAT_PLAINS
2000,KANSAS,GREENWOOD,GREENWOOD,20,73.0,20073,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",102.0,GREAT_PLAINS
2000,KANSAS,LABETTE,LABETTE,20,99.0,20099,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",115.0,GREAT_PLAINS
2000,KANSAS,MONTGOMERY,MONTGOMERY,20,125.0,20125,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",106.0,GREAT_PLAINS
2000,KANSAS,NEOSHO,NEOSHO,20,133.0,20133,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",107.0,GREAT_PLAINS
2000,KANSAS,WILSON,WILSON,20,205.0,20205,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",109.0,GREAT_PLAINS
2000,KANSAS,WOODSON,WOODSON,20,207.0,20207,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",111.0,GREAT_PLAINS
2000,KANSAS,CLARK,CLARK,20,25.0,20025,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",165.0,GREAT_PLAINS
2000,KANSAS,FINNEY,FINNEY,20,55.0,20055,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",174.0,GREAT_PLAINS
2000,KANSAS,FORD,FORD,20,57.0,20057,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",180.0,GREAT_PLAINS
2000,KANSAS,GRANT,GRANT,20,67.0,20067,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",169.0,GREAT_PLAINS
2000,KANSAS,GRAY,GRAY,20,69.0,20069,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",186.0,GREAT_PLAINS
2000,KANSAS,HAMILTON,HAMILTON,20,75.0,20075,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",136.0,GREAT_PLAINS
2000,KANSAS,HASKELL,HASKELL,20,81.0,20081,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",199.0,GREAT_PLAINS
2000,KANSAS,HODGEMAN,HODGEMAN,20,83.0,20083,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",145.0,GREAT_PLAINS
2000,KANSAS,KEARNY,KEARNY,20,93.0,20093,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",139.0,GREAT_PLAINS
