year,state,county,county_clean,state_ansi,county_ansi,fips,commodity,data_item,yield_bu_acre,region_group
2001,ILLINOIS,HENDERSON,HENDERSON,17,71.0,17071,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",162.0,CORN_BELT
2001,ILLINOIS,KNOX,KNOX,17,95.0,17095,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",166.0,CORN_BELT
2001,ILLINOIS,MCDONOUGH,MCDONOUGH,17,109.0,17109,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",169.0,CORN_BELT
2001,ILLINOIS,SCHUYLER,SCHUYLER,17,169.0,17169,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",155.0,CORN_BELT
2001,ILLINOIS,WARREN,WARREN,17,187.0,17187,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",169.0,CORN_BELT
2001,ILLINOIS,BOND,BOND,17,5.0,17005,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",124.0,CORN_BELT
2001,ILLINOIS,CALHOUN,CALHOUN,17,13.0,17013,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",145.0,CORN_BELT
2001,ILLINOIS,CASS,CASS,17,17.0,17017,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",161.0,CORN_BELT
2001,ILLINOIS,CHRISTIAN,CHRISTIAN,17,21.0,17021,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",166.0,CORN_BELT
2001,ILLINOIS,GREENE,GREENE,17,61.0,17061,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",151.0,CORN_BELT
2001,ILLINOIS,JERSEY,JERSEY,17,83.0,17083,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",148.0,CORN_BELT
2001,ILLINOIS,MACOUPIN,MACOUPIN,17,117.0,17117,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",146.0,CORN_BELT
2001,ILLINOIS,MADISON,MADISON,17,119.0,17119,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",145.0,CORN_BELT
2001,ILLINOIS,MONTGOMERY,MONTGOMERY,17,135.0,17135,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",152.0,CORN_BELT
2001,ILLINOIS,MORGAN,MORGAN,17,137.0,17137,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",160.0,CORN_BELT
2001,ILLINOIS,PIKE,PIKE,17,149.0,17149,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",156.0,CORN_BELT
2001,ILLINOIS,SANGAMON,SANGAMON,17,167.0,17167,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",161.0,CORN_BELT
2001,ILLINOIS,SCOTT,SCOTT,17,171.0,17171,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",149.0,CORN_BELT
2001,INDIANA,BARTHOLOMEW,BARTHOLOMEW,18,5.0,18005,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",159.7,CORN_BELT
2001,INDIANA,BOONE,BOONE,18,11.0,18011,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",158.8,CORN_BELT
2001,INDIANA,CLINTON,CLINTON,18,23.0,18023,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",173.8,CORN_BELT
2001,INDIANA,DECATUR,DECATUR,18,31.0,18031,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",172.1,CORN_BELT
2001,INDIANA,GRANT,GRANT,18,53.0,18053,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",163.9,CORN_BELT
2001,INDIANA,HAMILTON,HAMILTON,18,57.0,18057,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",156.7,CORN_BELT
2001,INDIANA,HANCOCK,HANCOCK,18,59.0,18059,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",159.8,CORN_BELT
2001,INDIANA,HENDRICKS,HENDRICKS,18,63.0,18063,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",160.7,CORN_BELT
2001,INDIANA,HOWARD,HOWARD,18,67.0,18067,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",169.1,CORN_BELT
2001,INDIANA,JOHNSON,JOHNSON,18,81.0,18081,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",152.5,CORN_BELT
2001,INDIANA,MADISON,MADISON,18,95.0,18095,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",168.9,CORN_BELT
2001,INDIANA,MARION,MARION,18,97.0,18097,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",167.3,CORN_BELT
2001,INDIANA,MORGAN,MORGAN,18,109.0,18109,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",163.4,CORN_BELT
2001,INDIANA,RUSH,RUSH,18,139.0,18139,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",169.4,CORN_BELT
2001,INDIANA,SHELBY,SHELBY,18,145.0,18145,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",158.2,CORN_BELT
2001,INDIANA,TIPTON,TIPTON,18,159.0,18159,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",173.1,CORN_BELT
2001,INDIANA,BLACKFORD,BLACKFORD,18,9.0,18009,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",160.9,CORN_BELT
2001,INDIANA,DELAWARE,DELAWARE,18,35.0,18035,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",165.5,CORN_BELT
2001,INDIANA,FAYETTE,FAYETTE,18,41.0,18041,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",164.0,CORN_BELT
2001,INDIANA,HENRY,HENRY,18,65.0,18065,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",160.8,CORN_BELT
2001,INDIANA,JAY,JAY,18,75.0,18075,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",148.6,CORN_BELT
2001,INDIANA,RANDOLPH,RANDOLPH,18,135.0,18135,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",153.5,CORN_BELT
2001,INDIANA,UNION,UNION,18,161.0,18161,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",168.0,CORN_BELT
2001,INDIANA,WAYNE,WAYNE,18,177.0,18177,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",158.8,CORN_BELT
2001,INDIANA,CARROLL,CARROLL,18,15.0,18015,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",170.2,CORN_BELT
2001,INDIANA,CASS,CASS,18,17.0,18017,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",161.2,CORN_BELT
2001,INDIANA,ELKHART,ELKHART,18,39.0,18039,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",141.9,CORN_BELT
2001,INDIANA,FULTON,FULTON,18,49.0,18049,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",143.2,CORN_BELT
2001,INDIANA,KOSCIUSKO,KOSCIUSKO,18,85.0,18085,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",156.0,CORN_BELT
2001,INDIANA,MARSHALL,MARSHALL,18,99.0,18099,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",151.3,CORN_BELT
2001,INDIANA,MIAMI,MIAMI,18,103.0,18103,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",154.8,CORN_BELT
2001,INDIANA,ST. JOSEPH,ST. JOSEPH,18,141.0,18141,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",139.3,CORN_BELT
2001,INDIANA,WABASH,WABASH,18,169.0,18169,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",161.0,CORN_BELT
2001,INDIANA,ADAMS,ADAMS,18,1.0,18001,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",154.8,CORN_BELT
2001,INDIANA,ALLEN,ALLEN,18,3.0,18003,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",150.2,CORN_BELT
2001,INDIANA,DE KALB,DE KALB,18,33.0,18033,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",124.1,CORN_BELT
2001,INDIANA,HUNTINGTON,HUNTINGTON,18,69.0,18069,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",161.0,CORN_BELT
2001,INDIANA,LAGRANGE,LAGRANGE,18,87.0,18087,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",90.3,CORN_BELT
2001,INDIANA,NOBLE,NOBLE,18,113.0,18113,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",131.6,CORN_BELT
2001,INDIANA,STEUBEN,STEUBEN,18,151.0,18151,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",123.9,CORN_BELT
2001,INDIANA,WELLS,WELLS,18,179.0,18179,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",164.5,CORN_BELT
2001,INDIANA,WHITLEY,WHITLEY,18,183.0,18183,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",158.9,CORN_BELT
2001,INDIANA,BENTON,BENTON,18,7.0,18007,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",159.3,CORN_BELT
2001,INDIANA,JASPER,JASPER,18,73.0,18073,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",147.7,CORN_BELT
2001,INDIANA,LA PORTE,LA PORTE,18,91.0,18091,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",140.7,CORN_BELT
2001,INDIANA,LAKE,LAKE,18,89.0,18089,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",135.4,CORN_BELT
2001,INDIANA,NEWTON,NEWTON,18,111.0,18111,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",160.9,CORN_BELT
2001,INDIANA,PORTER,PORTER,18,127.0,18127,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",139.0,CORN_BELT
2001,INDIANA,PULASKI,PULASKI,18,131.0,18131,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",142.6,CORN_BELT
2001,INDIANA,STARKE,STARKE,18,149.0,18149,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",126.1,CORN_BELT
2001,INDIANA,WHITE,WHITE,18,181.0,18181,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",166.2,CORN_BELT
2001,INDIANA,HARRISON,HARRISON,18,61.0,18061,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",141.1,CORN_BELT
2001,INDIANA,JACKSON,JACKSON,18,71.0,18071,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",157.0,CORN_BELT
2001,INDIANA,LAWRENCE,LAWRENCE,18,93.0,18093,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",144.5,CORN_BELT
2001,INDIANA,MONROE,MONROE,18,105.0,18105,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",161.3,CORN_BELT
2001,INDIANA,ORANGE,ORANGE,18,117.0,18117,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",150.9,CORN_BELT
2001,INDIANA,PERRY,PERRY,18,123.0,18123,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",133.2,CORN_BELT
2001,INDIANA,WASHINGTON,WASHINGTON,18,175.0,18175,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",144.7,CORN_BELT
2001,INDIANA,CLARK,CLARK,18,19.0,18019,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",149.1,CORN_BELT
2001,INDIANA,DEARBORN,DEARBORN,18,29.0,18029,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",136.3,CORN_BELT
2001,INDIANA,FRANKLIN,FRANKLIN,18,47.0,18047,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",159.3,CORN_BELT
2001,INDIANA,JEFFERSON,JEFFERSON,18,77.0,18077,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",159.0,CORN_BELT
2001,INDIANA,JENNINGS,JENNINGS,18,79.0,18079,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",151.7,CORN_BELT
2001,INDIANA,RIPLEY,RIPLEY,18,137.0,18137,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",160.6,CORN_BELT
2001,INDIANA,SCOTT,SCOTT,18,143.0,18143,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",151.3,CORN_BELT
2001,INDIANA,DAVIESS,DAVIESS,18,27.0,18027,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",171.6,CORN_BELT
2001,INDIANA,DUBOIS,DUBOIS,18,37.0,18037,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",162.8,CORN_BELT
2001,INDIANA,GIBSON,GIBSON,18,51.0,18051,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",165.7,CORN_BELT
2001,INDIANA,GREENE,GREENE,18,55.0,18055,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",159.2,CORN_BELT
2001,INDIANA,KNOX,KNOX,18,83.0,18083,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",166.8,CORN_BELT
2001,INDIANA,MARTIN,MARTIN,18,101.0,18101,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",162.5,CORN_BELT
2001,INDIANA,PIKE,PIKE,18,125.0,18125,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",149.0,CORN_BELT
2001,INDIANA,POSEY,POSEY,18,129.0,18129,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",167.2,CORN_BELT
2001,INDIANA,SPENCER,SPENCER,18,147.0,18147,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",146.2,CORN_BELT
2001,INDIANA,SULLIVAN,SULLIVAN,18,153.0,18153,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",157.1,CORN_BELT
2001,INDIANA,VANDERBURGH,VANDERBURGH,18,163.0,18163,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",167.6,CORN_BELT
2001,INDIANA,WARRICK,WARRICK,18,173.0,18173,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",150.8,CORN_BELT
2001,INDIANA,CLAY,CLAY,18,21.0,18021,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",158.9,CORN_BELT
2001,INDIANA,FOUNTAIN,FOUNTAIN,18,45.0,18045,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",154.9,CORN_BELT
2001,INDIANA,MONTGOMERY,MONTGOMERY,18,107.0,18107,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",158.2,CORN_BELT
2001,INDIANA,OWEN,OWEN,18,119.0,18119,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",160.0,CORN_BELT
2001,INDIANA,PARKE,PARKE,18,121.0,18121,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",146.4,CORN_BELT
2001,INDIANA,PUTNAM,PUTNAM,18,133.0,18133,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",157.8,CORN_BELT
2001,INDIANA,TIPPECANOE,TIPPECANOE,18,157.0,18157,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",157.5,CORN_BELT
2001,INDIANA,VERMILLION,VERMILLION,18,165.0,18165,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",160.6,CORN_BELT
2001,INDIANA,VIGO,VIGO,18,167.0,18167,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",148.7,CORN_BELT
2001,INDIANA,WARREN,WARREN,18,171.0,18171,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",154.1,CORN_BELT
2001,IOWA,BOONE,BOONE,19,15.0,19015,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",154.0,CORN_BELT
2001,IOWA,DALLAS,DALLAS,19,49.0,19049,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",135.6,CORN_BELT
2001,IOWA,GRUNDY,GRUNDY,19,75.0,19075,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",149.9,CORN_BELT
2001,IOWA,HAMILTON,HAMILTON,19,79.0,19079,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",163.6,CORN_BELT
2001,IOWA,HARDIN,HARDIN,19,83.0,19083,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",157.7,CORN_BELT
2001,IOWA,JASPER,JASPER,19,99.0,19099,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",154.8,CORN_BELT
2001,IOWA,MARSHALL,MARSHALL,19,127.0,19127,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",152.9,CORN_BELT
2001,IOWA,POLK,POLK,19,153.0,19153,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",148.7,CORN_BELT
2001,IOWA,POWESHIEK,POWESHIEK,19,157.0,19157,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",150.2,CORN_BELT
2001,IOWA,STORY,STORY,19,169.0,19169,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",150.4,CORN_BELT
2001,IOWA,TAMA,TAMA,19,171.0,19171,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",156.8,CORN_BELT
2001,IOWA,WEBSTER,WEBSTER,19,187.0,19187,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",154.3,CORN_BELT
2001,IOWA,BENTON,BENTON,19,11.0,19011,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",160.2,CORN_BELT
2001,IOWA,CEDAR,CEDAR,19,31.0,19031,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",172.7,CORN_BELT
2001,IOWA,CLINTON,CLINTON,19,45.0,19045,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",168.1,CORN_BELT
2001,IOWA,IOWA,IOWA,19,95.0,19095,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",154.2,CORN_BELT
2001,IOWA,JACKSON,JACKSON,19,97.0,19097,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",152.0,CORN_BELT
2001,IOWA,JOHNSON,JOHNSON,19,103.0,19103,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",156.4,CORN_BELT
2001,IOWA,JONES,JONES,19,105.0,19105,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",168.5,CORN_BELT
2001,IOWA,LINN,LINN,19,113.0,19113,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",164.9,CORN_BELT
2001,IOWA,MUSCATINE,MUSCATINE,19,139.0,19139,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",150.3,CORN_BELT
2001,IOWA,SCOTT,SCOTT,19,163.0,19163,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",173.6,CORN_BELT
2001,IOWA,BUTLER,BUTLER,19,23.0,19023,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",157.9,CORN_BELT
2001,IOWA,CERRO GORDO,CERRO GORDO,19,33.0,19033,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",146.8,CORN_BELT
2001,IOWA,FLOYD,FLOYD,19,67.0,19067,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",149.1,CORN_BELT
2001,IOWA,FRANKLIN,FRANKLIN,19,69.0,19069,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",153.3,CORN_BELT
2001,IOWA,HANCOCK,HANCOCK,19,81.0,19081,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",145.0,CORN_BELT
2001,IOWA,HUMBOLDT,HUMBOLDT,19,91.0,19091,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",144.6,CORN_BELT
2001,IOWA,KOSSUTH,KOSSUTH,19,109.0,19109,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",138.1,CORN_BELT
2001,IOWA,MITCHELL,MITCHELL,19,131.0,19131,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",145.5,CORN_BELT
2001,IOWA,WINNEBAGO,WINNEBAGO,19,189.0,19189,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",132.0,CORN_BELT
2001,IOWA,WORTH,WORTH,19,195.0,19195,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",132.8,CORN_BELT
2001,IOWA,WRIGHT,WRIGHT,19,197.0,19197,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",145.8,CORN_BELT
2001,IOWA,ALLAMAKEE,ALLAMAKEE,19,5.0,19005,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",150.3,CORN_BELT
2001,IOWA,BLACK HAWK,BLACK HAWK,19,13.0,19013,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",162.7,CORN_BELT
2001,IOWA,BREMER,BREMER,19,17.0,19017,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",161.0,CORN_BELT
2001,IOWA,BUCHANAN,BUCHANAN,19,19.0,19019,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",166.6,CORN_BELT
2001,IOWA,CHICKASAW,CHICKASAW,19,37.0,19037,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",140.3,CORN_BELT
2001,IOWA,CLAYTON,CLAYTON,19,43.0,19043,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",152.5,CORN_BELT
2001,IOWA,DELAWARE,DELAWARE,19,55.0,19055,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",169.3,CORN_BELT
2001,IOWA,DUBUQUE,DUBUQUE,19,61.0,19061,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",157.9,CORN_BELT
2001,IOWA,FAYETTE,FAYETTE,19,65.0,19065,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",160.2,CORN_BELT
2001,IOWA,HOWARD,HOWARD,19,89.0,19089,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",130.5,CORN_BELT
2001,IOWA,WINNESHIEK,WINNESHIEK,19,191.0,19191,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",132.1,CORN_BELT
2001,IOWA,BUENA VISTA,BUENA VISTA,19,21.0,19021,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",144.4,CORN_BELT
2001,IOWA,CHEROKEE,CHEROKEE,19,35.0,19035,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",150.0,CORN_BELT
2001,IOWA,CLAY,CLAY,19,41.0,19041,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",136.7,CORN_BELT
2001,IOWA,DICKINSON,DICKINSON,19,59.0,19059,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",129.7,CORN_BELT
2001,IOWA,EMMET,EMMET,19,63.0,19063,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",131.1,CORN_BELT
2001,IOWA,LYON,LYON,19,119.0,19119,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",151.3,CORN_BELT
2001,IOWA,O BRIEN,O BRIEN,19,141.0,19141,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",151.6,CORN_BELT
2001,IOWA,OSCEOLA,OSCEOLA,19,143.0,19143,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",127.2,CORN_BELT
2001,IOWA,PALO ALTO,PALO ALTO,19,147.0,19147,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",145.3,CORN_BELT
2001,IOWA,PLYMOUTH,PLYMOUTH,19,149.0,19149,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",138.8,CORN_BELT
2001,IOWA,POCAHONTAS,POCAHONTAS,19,151.0,19151,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",135.3,CORN_BELT
2001,IOWA,SIOUX,SIOUX,19,167.0,19167,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",160.2,CORN_BELT
2001,IOWA,APPANOOSE,APPANOOSE,19,7.0,19007,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",110.1,CORN_BELT
2001,IOWA,CLARKE,CLARKE,19,39.0,19039,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",123.7,CORN_BELT
2001,IOWA,DECATUR,DECATUR,19,53.0,19053,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",116.6,CORN_BELT
2001,IOWA,LUCAS,LUCAS,19,117.0,19117,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",118.4,CORN_BELT
2001,IOWA,MADISON,MADISON,19,121.0,19121,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",144.5,CORN_BELT
2001,IOWA,MARION,MARION,19,125.0,19125,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",140.1,CORN_BELT
2001,IOWA,MONROE,MONROE,19,135.0,19135,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",115.9,CORN_BELT
2001,IOWA,RINGGOLD,RINGGOLD,19,159.0,19159,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",108.3,CORN_BELT
2001,IOWA,UNION,UNION,19,175.0,19175,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",127.3,CORN_BELT
2001,IOWA,WARREN,WARREN,19,181.0,19181,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",143.9,CORN_BELT
2001,IOWA,WAYNE,WAYNE,19,185.0,19185,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",114.1,CORN_BELT
2001,IOWA,DAVIS,DAVIS,19,51.0,19051,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",133.9,CORN_BELT
2001,IOWA,DES MOINES,DES MOINES,19,57.0,19057,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",143.2,CORN_BELT
2001,IOWA,HENRY,HENRY,19,87.0,19087,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",142.9,CORN_BELT
2001,IOWA,JEFFERSON,JEFFERSON,19,101.0,19101,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",134.4,CORN_BELT
2001,IOWA,KEOKUK,KEOKUK,19,107.0,19107,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",142.1,CORN_BELT
2001,IOWA,LEE,LEE,19,111.0,19111,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",138.3,CORN_BELT
2001,IOWA,LOUISA,LOUISA,19,115.0,19115,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",131.2,CORN_BELT
